timestamp,Position Value,datetime
1738061100000.0,-0.00016561776,2025-01-28 10:45:00
1738061400000.0,-0.0001658069,2025-01-28 10:50:00
1738061700000.0,-0.00016629785,2025-01-28 10:55:00
1738062000000.0,-0.00016612753,2025-01-28 11:00:00
1738062300000.0,-0.00016591659,2025-01-28 11:05:00
1738062600000.0,-0.0001658344,2025-01-28 11:10:00
1738062900000.0,-0.00016602603,2025-01-28 11:15:00
1738063200000.0,-0.00016552015,2025-01-28 11:20:00
1738063500000.0,-0.00016556321,2025-01-28 11:25:00
1738063800000.0,-0.00016585454,2025-01-28 11:30:00
1738064100000.0,-0.00016601388,2025-01-28 11:35:00
1738064400000.0,-0.0001659585,2025-01-28 11:40:00
1738064700000.0,-0.00016624006,2025-01-28 11:45:00
1738065000000.0,-0.00016630371,2025-01-28 11:50:00
1738065300000.0,-0.00016605775,2025-01-28 11:55:00
1738065600000.0,-0.00016678836,2025-01-28 12:00:00
1738065900000.0,-0.00016655066,2025-01-28 12:05:00
1738066200000.0,-0.00016636318,2025-01-28 12:10:00
1738066500000.0,-0.00016638501,2025-01-28 12:15:00
1738066800000.0,-0.00016627021,2025-01-28 12:20:00
1738067100000.0,-0.00016662168,2025-01-28 12:25:00
1738067400000.0,-0.00016686792,2025-01-28 12:30:00
1738067700000.0,-0.00016724513,2025-01-28 12:35:00
1738068000000.0,-0.00016785592,2025-01-28 12:40:00
1738068300000.0,-0.00016853132,2025-01-28 12:45:00
1738068600000.0,-0.0001686478,2025-01-28 12:50:00
1738068900000.0,-0.00016836578,2025-01-28 12:55:00
1738069200000.0,-0.00016783486,2025-01-28 13:00:00
1738069500000.0,-0.00016767911,2025-01-28 13:05:00
1738069800000.0,-0.00016804687,2025-01-28 13:10:00
1738070100000.0,-0.00016799057,2025-01-28 13:15:00
1738070400000.0,-0.00016790163,2025-01-28 13:20:00
1738070700000.0,-0.00016751945,2025-01-28 13:25:00
1738071000000.0,-0.00016730998,2025-01-28 13:30:00
1738071300000.0,-0.00016674775,2025-01-28 13:35:00
1738071600000.0,-0.0001665635,2025-01-28 13:40:00
1738071900000.0,-0.0001661526,2025-01-28 13:45:00
1738072200000.0,-0.00016581485,2025-01-28 13:50:00
1738072500000.0,-0.00016564463,2025-01-28 13:55:00
1738072800000.0,-0.0001655126,2025-01-28 14:00:00
1738073100000.0,-0.00016545891,2025-01-28 14:05:00
1738073400000.0,-0.00016533642,2025-01-28 14:10:00
1738073700000.0,-0.0001659473,2025-01-28 14:15:00
1738074000000.0,-0.000166179,2025-01-28 14:20:00
1738074300000.0,-0.00016654587,2025-01-28 14:25:00
1738074600000.0,-0.00016655428,2025-01-28 14:30:00
1738074900000.0,-0.0001662662,2025-01-28 14:35:00
1738075200000.0,-0.00016577708,2025-01-28 14:40:00
1738075500000.0,-0.00016574738,2025-01-28 14:45:00
1738075800000.0,-0.0001666031,2025-01-28 14:50:00
1738076100000.0,-0.00016698138,2025-01-28 14:55:00
1738076400000.0,-0.00016651963,2025-01-28 15:00:00
1738076700000.0,-0.0001667088,2025-01-28 15:05:00
1738077000000.0,-0.0001670192,2025-01-28 15:10:00
1738077300000.0,-0.0001672509,2025-01-28 15:15:00
1738077600000.0,-0.00016755052,2025-01-28 15:20:00
1738077900000.0,-0.0001677215,2025-01-28 15:25:00
1738078200000.0,-0.00016850323,2025-01-28 15:30:00
1738078500000.0,-0.00016824712,2025-01-28 15:35:00
1738078800000.0,-0.00016808069,2025-01-28 15:40:00
1738079100000.0,-0.00016877944,2025-01-28 15:45:00
1738079400000.0,-0.00016887531,2025-01-28 15:50:00
1738079700000.0,-0.00016854003,2025-01-28 15:55:00
1738080000000.0,-0.00016893899,2025-01-28 16:00:00
1738080300000.0,-0.00016906152,2025-01-28 16:05:00
1738080600000.0,-0.00016779247,2025-01-28 16:10:00
1738080900000.0,-0.00016795618,2025-01-28 16:15:00
1738081200000.0,-0.00016770029,2025-01-28 16:20:00
1738081500000.0,-0.00016723754,2025-01-28 16:25:00
1738081800000.0,-0.00016827823,2025-01-28 16:30:00
1738082100000.0,-0.00016895458,2025-01-28 16:35:00
1738082400000.0,-0.00016894865,2025-01-28 16:40:00
1738082700000.0,-0.00016936706,2025-01-28 16:45:00
1738083000000.0,-0.00016934909,2025-01-28 16:50:00
1738083300000.0,-0.00016916957,2025-01-28 16:55:00
1738083600000.0,-0.00016967834,2025-01-28 17:00:00
1738083900000.0,-0.00016986026,2025-01-28 17:05:00
1738084200000.0,-0.00016972932,2025-01-28 17:10:00
1738084500000.0,-0.00016938923,2025-01-28 17:15:00
1738084800000.0,-0.00016955631,2025-01-28 17:20:00
1738085100000.0,-0.00016975164,2025-01-28 17:25:00
1738085400000.0,-0.00017016071,2025-01-28 17:30:00
1738085700000.0,-0.00017001994,2025-01-28 17:35:00
1738086000000.0,-0.00016949816,2025-01-28 17:40:00
1738086300000.0,-0.00016977497,2025-01-28 17:45:00
1738086600000.0,-0.00017017384,2025-01-28 17:50:00
1738086900000.0,-0.00016967111,2025-01-28 17:55:00
1738087200000.0,-0.00016940737,2025-01-28 18:00:00
1738087500000.0,-0.00016954346,2025-01-28 18:05:00
1738087800000.0,-0.00017086859,2025-01-28 18:10:00
1738088100000.0,-0.00017097664,2025-01-28 18:15:00
1738088400000.0,-0.00017104315,2025-01-28 18:20:00
1738088700000.0,-0.0001709565,2025-01-28 18:25:00
1738089000000.0,-0.00017162968,2025-01-28 18:30:00
1738089300000.0,-0.00017156923,2025-01-28 18:35:00
1738089600000.0,-0.00017140621,2025-01-28 18:40:00
1738089900000.0,-0.00017140221,2025-01-28 18:45:00
1738090200000.0,-0.00017123534,2025-01-28 18:50:00
1738090500000.0,-13.659105,2025-01-28 18:55:00
1738090800000.0,-13.721962,2025-01-28 19:00:00
1738091100000.0,-15.080145,2025-01-28 19:05:00
1738091400000.0,-30.40697,2025-01-28 19:10:00
1738091700000.0,-46.305035,2025-01-28 19:15:00
1738092000000.0,-61.111794,2025-01-28 19:20:00
1738092300000.0,-74.62882,2025-01-28 19:25:00
1738092600000.0,-93.559105,2025-01-28 19:30:00
1738092900000.0,-111.805275,2025-01-28 19:35:00
1738093200000.0,-136.27383,2025-01-28 19:40:00
1738093500000.0,-153.32417,2025-01-28 19:45:00
1738093800000.0,-177.53554,2025-01-28 19:50:00
1738094100000.0,-180.8509,2025-01-28 19:55:00
1738094400000.0,-202.11163,2025-01-28 20:00:00
1738094700000.0,-213.8492,2025-01-28 20:05:00
1738095000000.0,-211.2087,2025-01-28 20:10:00
1738095300000.0,-210.86275,2025-01-28 20:15:00
1738095600000.0,-220.26523,2025-01-28 20:20:00
1738095900000.0,-239.70305,2025-01-28 20:25:00
1738096200000.0,-265.63882,2025-01-28 20:30:00
1738096500000.0,-284.46713,2025-01-28 20:35:00
1738096800000.0,-312.30118,2025-01-28 20:40:00
1738097100000.0,-306.1552,2025-01-28 20:45:00
1738097400000.0,-312.6651,2025-01-28 20:50:00
1738097700000.0,-312.4134,2025-01-28 20:55:00
1738098000000.0,-319.8994,2025-01-28 21:00:00
1738098300000.0,-305.1648,2025-01-28 21:05:00
1738098600000.0,-310.7966,2025-01-28 21:10:00
1738098900000.0,-321.6029,2025-01-28 21:15:00
1738099200000.0,-313.94473,2025-01-28 21:20:00
1738099500000.0,-310.84854,2025-01-28 21:25:00
1738099800000.0,-304.75873,2025-01-28 21:30:00
1738100100000.0,-302.17905,2025-01-28 21:35:00
1738100400000.0,-315.5014,2025-01-28 21:40:00
1738100700000.0,-320.61337,2025-01-28 21:45:00
1738101000000.0,-323.4919,2025-01-28 21:50:00
1738101300000.0,-344.5409,2025-01-28 21:55:00
1738101600000.0,-363.73608,2025-01-28 22:00:00
1738101900000.0,-366.2878,2025-01-28 22:05:00
1738102200000.0,-373.6701,2025-01-28 22:10:00
1738102500000.0,-358.9483,2025-01-28 22:15:00
1738102800000.0,-374.169,2025-01-28 22:20:00
1738103100000.0,-388.95984,2025-01-28 22:25:00
1738103400000.0,-382.98285,2025-01-28 22:30:00
1738103700000.0,-384.17926,2025-01-28 22:35:00
1738104000000.0,-378.44852,2025-01-28 22:40:00
1738104300000.0,-381.40527,2025-01-28 22:45:00
1738104600000.0,-382.13358,2025-01-28 22:50:00
1738104900000.0,-369.86685,2025-01-28 22:55:00
1738105200000.0,-379.10574,2025-01-28 23:00:00
1738105500000.0,-373.18005,2025-01-28 23:05:00
1738105800000.0,-366.49298,2025-01-28 23:10:00
1738106100000.0,-249.12553,2025-01-28 23:15:00
1738106400000.0,-181.9897,2025-01-28 23:20:00
1738106700000.0,-217.83409,2025-01-28 23:25:00
1738107000000.0,-228.81693,2025-01-28 23:30:00
1738107300000.0,-241.6103,2025-01-28 23:35:00
1738107600000.0,-242.8967,2025-01-28 23:40:00
1738107900000.0,-219.74341,2025-01-28 23:45:00
1738108200000.0,-192.32599,2025-01-28 23:50:00
1738108500000.0,-248.64354,2025-01-28 23:55:00
1738108800000.0,-257.72855,2025-01-29 00:00:00
1738109100000.0,-226.71257,2025-01-29 00:05:00
1738109400000.0,-189.95532,2025-01-29 00:10:00
1738109700000.0,-203.03775,2025-01-29 00:15:00
1738110000000.0,-204.66489,2025-01-29 00:20:00
1738110300000.0,-228.28325,2025-01-29 00:25:00
1738110600000.0,-203.88565,2025-01-29 00:30:00
1738110900000.0,-189.47537,2025-01-29 00:35:00
1738111200000.0,-194.43326,2025-01-29 00:40:00
1738111500000.0,-173.12679,2025-01-29 00:45:00
1738111800000.0,-156.2818,2025-01-29 00:50:00
1738112100000.0,-161.16013,2025-01-29 00:55:00
1738112400000.0,-137.13792,2025-01-29 01:00:00
1738112700000.0,-117.99204,2025-01-29 01:05:00
1738113000000.0,-116.82298,2025-01-29 01:10:00
1738113300000.0,-128.50366,2025-01-29 01:15:00
1738113600000.0,-125.90122,2025-01-29 01:20:00
1738113900000.0,-110.09084,2025-01-29 01:25:00
1738114200000.0,-112.00387,2025-01-29 01:30:00
1738114500000.0,-107.988396,2025-01-29 01:35:00
1738114800000.0,-94.699554,2025-01-29 01:40:00
1738115100000.0,-104.92063,2025-01-29 01:45:00
1738115400000.0,-114.39225,2025-01-29 01:50:00
1738115700000.0,-116.604614,2025-01-29 01:55:00
1738116000000.0,-99.91357,2025-01-29 02:00:00
1738116300000.0,-99.36535,2025-01-29 02:05:00
1738116600000.0,-101.38835,2025-01-29 02:10:00
1738116900000.0,-102.666695,2025-01-29 02:15:00
1738117200000.0,-101.56499,2025-01-29 02:20:00
1738117500000.0,-97.15929,2025-01-29 02:25:00
1738117800000.0,-95.75206,2025-01-29 02:30:00
1738118100000.0,-97.16615,2025-01-29 02:35:00
1738118400000.0,-93.08734,2025-01-29 02:40:00
1738118700000.0,-90.26103,2025-01-29 02:45:00
1738119000000.0,-93.26,2025-01-29 02:50:00
1738119300000.0,-95.664764,2025-01-29 02:55:00
1738119600000.0,-78.58077,2025-01-29 03:00:00
1738119900000.0,-86.22085,2025-01-29 03:05:00
1738120200000.0,-78.43763,2025-01-29 03:10:00
1738120500000.0,-88.060135,2025-01-29 03:15:00
1738120800000.0,-88.96581,2025-01-29 03:20:00
1738121100000.0,-89.209946,2025-01-29 03:25:00
1738121400000.0,-95.20855,2025-01-29 03:30:00
1738121700000.0,-93.91834,2025-01-29 03:35:00
1738122000000.0,-94.04317,2025-01-29 03:40:00
1738122300000.0,-90.82158,2025-01-29 03:45:00
1738122600000.0,-95.00637,2025-01-29 03:50:00
1738122900000.0,-94.16719,2025-01-29 03:55:00
1738123200000.0,-102.47971,2025-01-29 04:00:00
1738123500000.0,-97.71351,2025-01-29 04:05:00
1738123800000.0,-96.32985,2025-01-29 04:10:00
1738124100000.0,-99.24648,2025-01-29 04:15:00
1738124400000.0,-98.83791,2025-01-29 04:20:00
1738124700000.0,-95.98586,2025-01-29 04:25:00
1738125000000.0,-101.300026,2025-01-29 04:30:00
1738125300000.0,-99.90976,2025-01-29 04:35:00
1738125600000.0,-103.395744,2025-01-29 04:40:00
1738125900000.0,-100.66091,2025-01-29 04:45:00
1738126200000.0,-74.83736,2025-01-29 04:50:00
1738126500000.0,-73.20422,2025-01-29 04:55:00
1738126800000.0,-71.980095,2025-01-29 05:00:00
1738127100000.0,-69.81803,2025-01-29 05:05:00
1738127400000.0,-70.08263,2025-01-29 05:10:00
1738127700000.0,-45.018993,2025-01-29 05:15:00
1738128000000.0,-23.059042,2025-01-29 05:20:00
1738128300000.0,-23.347572,2025-01-29 05:25:00
1738128600000.0,-11.232676,2025-01-29 05:30:00
1738128900000.0,0.000109729364,2025-01-29 05:35:00
1738129200000.0,0.00010967294,2025-01-29 05:40:00
1738129500000.0,0.000109830704,2025-01-29 05:45:00
1738129800000.0,0.00011022456,2025-01-29 05:50:00
1738130100000.0,0.000110493536,2025-01-29 05:55:00
1738130400000.0,0.00011076526,2025-01-29 06:00:00
1738130700000.0,0.00011046958,2025-01-29 06:05:00
1738131000000.0,0.0001105437,2025-01-29 06:10:00
1738131300000.0,0.00011156571,2025-01-29 06:15:00
1738131600000.0,0.00011158193,2025-01-29 06:20:00
1738131900000.0,0.000111206326,2025-01-29 06:25:00
1738132200000.0,0.00011089213,2025-01-29 06:30:00
1738132500000.0,0.000111400994,2025-01-29 06:35:00
1738132800000.0,-19.429007,2025-01-29 06:40:00
1738133100000.0,-17.671627,2025-01-29 06:45:00
1738133400000.0,-16.36594,2025-01-29 06:50:00
1738133700000.0,-17.490665,2025-01-29 06:55:00
1738134000000.0,-16.316147,2025-01-29 07:00:00
1738134300000.0,-16.652832,2025-01-29 07:05:00
1738134600000.0,-17.813196,2025-01-29 07:10:00
1738134900000.0,-19.017136,2025-01-29 07:15:00
1738135200000.0,-17.877748,2025-01-29 07:20:00
1738135500000.0,-19.025393,2025-01-29 07:25:00
1738135800000.0,-18.748892,2025-01-29 07:30:00
1738136100000.0,-17.332325,2025-01-29 07:35:00
1738136400000.0,-17.513475,2025-01-29 07:40:00
1738136700000.0,-17.344913,2025-01-29 07:45:00
1738137000000.0,-18.131378,2025-01-29 07:50:00
1738137300000.0,-17.984138,2025-01-29 07:55:00
1738137600000.0,-17.89679,2025-01-29 08:00:00
1738137900000.0,-16.649752,2025-01-29 08:05:00
1738138200000.0,-16.221119,2025-01-29 08:10:00
1738138500000.0,-15.282281,2025-01-29 08:15:00
1738138800000.0,-16.57305,2025-01-29 08:20:00
1738139100000.0,-16.938128,2025-01-29 08:25:00
1738139400000.0,-17.936287,2025-01-29 08:30:00
1738139700000.0,-17.830359,2025-01-29 08:35:00
1738140000000.0,-17.254465,2025-01-29 08:40:00
1738140300000.0,-18.48518,2025-01-29 08:45:00
1738140600000.0,-17.032124,2025-01-29 08:50:00
1738140900000.0,-18.450476,2025-01-29 08:55:00
1738141200000.0,-19.961384,2025-01-29 09:00:00
1738141500000.0,-19.999144,2025-01-29 09:05:00
1738141800000.0,-20.311972,2025-01-29 09:10:00
1738142100000.0,-18.795176,2025-01-29 09:15:00
1738142400000.0,-21.271633,2025-01-29 09:20:00
1738142700000.0,-20.669424,2025-01-29 09:25:00
1738143000000.0,-21.535591,2025-01-29 09:30:00
1738143300000.0,-20.25745,2025-01-29 09:35:00
1738143600000.0,-20.099081,2025-01-29 09:40:00
1738143900000.0,-18.783281,2025-01-29 09:45:00
1738144200000.0,-19.154541,2025-01-29 09:50:00
1738144500000.0,-18.285122,2025-01-29 09:55:00
1738144800000.0,-17.686228,2025-01-29 10:00:00
1738145100000.0,-17.596363,2025-01-29 10:05:00
1738145400000.0,-19.720991,2025-01-29 10:10:00
1738145700000.0,-19.197756,2025-01-29 10:15:00
1738146000000.0,-19.53821,2025-01-29 10:20:00
1738146300000.0,-19.872995,2025-01-29 10:25:00
1738146600000.0,-20.620104,2025-01-29 10:30:00
1738146900000.0,-19.51297,2025-01-29 10:35:00
1738147200000.0,-18.940666,2025-01-29 10:40:00
1738147500000.0,-19.888947,2025-01-29 10:45:00
1738147800000.0,-18.84575,2025-01-29 10:50:00
1738148100000.0,-19.115547,2025-01-29 10:55:00
1738148400000.0,-17.789343,2025-01-29 11:00:00
1738148700000.0,-18.840822,2025-01-29 11:05:00
1738149000000.0,-19.814219,2025-01-29 11:10:00
1738149300000.0,-21.211233,2025-01-29 11:15:00
1738149600000.0,-21.052082,2025-01-29 11:20:00
1738149900000.0,-20.555107,2025-01-29 11:25:00
1738150200000.0,-21.660732,2025-01-29 11:30:00
1738150500000.0,0.000112134156,2025-01-29 11:35:00
1738150800000.0,0.00011225165,2025-01-29 11:40:00
1738151100000.0,0.000111901354,2025-01-29 11:45:00
1738151400000.0,0.00011167061,2025-01-29 11:50:00
1738151700000.0,0.000111604226,2025-01-29 11:55:00
1738152000000.0,0.000111479414,2025-01-29 12:00:00
1738152300000.0,0.000111807385,2025-01-29 12:05:00
1738152600000.0,0.00011173975,2025-01-29 12:10:00
1738152900000.0,0.00011177329,2025-01-29 12:15:00
1738153200000.0,0.00011154832,2025-01-29 12:20:00
1738153500000.0,0.00011134753,2025-01-29 12:25:00
1738153800000.0,0.00011116526,2025-01-29 12:30:00
1738154100000.0,0.0001109301,2025-01-29 12:35:00
1738154400000.0,0.000110905676,2025-01-29 12:40:00
1738154700000.0,0.00011075907,2025-01-29 12:45:00
1738155000000.0,0.00011086088,2025-01-29 12:50:00
1738155300000.0,0.00011091194,2025-01-29 12:55:00
1738155600000.0,0.000110498884,2025-01-29 13:00:00
1738155900000.0,0.000110161156,2025-01-29 13:05:00
1738156200000.0,0.00011054005,2025-01-29 13:10:00
1738156500000.0,0.00010955018,2025-01-29 13:15:00
1738156800000.0,0.00010963011,2025-01-29 13:20:00
1738157100000.0,0.00010940108,2025-01-29 13:25:00
1738157400000.0,0.00010971115,2025-01-29 13:30:00
1738157700000.0,0.00010991804,2025-01-29 13:35:00
1738158000000.0,0.00010974057,2025-01-29 13:40:00
1738158300000.0,0.00010939589,2025-01-29 13:45:00
1738158600000.0,0.00010885411,2025-01-29 13:50:00
1738158900000.0,0.000109178916,2025-01-29 13:55:00
1738159200000.0,0.000109205816,2025-01-29 14:00:00
1738159500000.0,0.0001091858,2025-01-29 14:05:00
1738159800000.0,0.000109258144,2025-01-29 14:10:00
1738160100000.0,0.00010965277,2025-01-29 14:15:00
1738160400000.0,0.000109936496,2025-01-29 14:20:00
1738160700000.0,0.00010974265,2025-01-29 14:25:00
1738161000000.0,0.000109336775,2025-01-29 14:30:00
1738161300000.0,0.00010848612,2025-01-29 14:35:00
1738161600000.0,0.00010904155,2025-01-29 14:40:00
1738161900000.0,0.00010830218,2025-01-29 14:45:00
1738162200000.0,0.00010878596,2025-01-29 14:50:00
1738162500000.0,0.00010891956,2025-01-29 14:55:00
1738162800000.0,0.000109017165,2025-01-29 15:00:00
1738163100000.0,0.00010939134,2025-01-29 15:05:00
1738163400000.0,0.000109669534,2025-01-29 15:10:00
1738163700000.0,0.00010926655,2025-01-29 15:15:00
1738164000000.0,0.000109003275,2025-01-29 15:20:00
1738164300000.0,0.00010860102,2025-01-29 15:25:00
1738164600000.0,0.00010862407,2025-01-29 15:30:00
1738164900000.0,0.00010832771,2025-01-29 15:35:00
1738165200000.0,0.000108211294,2025-01-29 15:40:00
1738165500000.0,0.00010845966,2025-01-29 15:45:00
1738165800000.0,0.00010852737,2025-01-29 15:50:00
1738166100000.0,0.00010859063,2025-01-29 15:55:00
1738166400000.0,0.00010854245,2025-01-29 16:00:00
1738166700000.0,0.00010807292,2025-01-29 16:05:00
1738167000000.0,0.00010803206,2025-01-29 16:10:00
1738167300000.0,0.000107484426,2025-01-29 16:15:00
1738167600000.0,0.000107935004,2025-01-29 16:20:00
1738167900000.0,0.000108320215,2025-01-29 16:25:00
1738168200000.0,0.00010863274,2025-01-29 16:30:00
1738168500000.0,0.000108583576,2025-01-29 16:35:00
1738168800000.0,0.000108208376,2025-01-29 16:40:00
1738169100000.0,0.000107846005,2025-01-29 16:45:00
1738169400000.0,0.00010822228,2025-01-29 16:50:00
1738169700000.0,0.00010830585,2025-01-29 16:55:00
1738170000000.0,0.000108752305,2025-01-29 17:00:00
1738170300000.0,0.000108970286,2025-01-29 17:05:00
1738170600000.0,0.00010889248,2025-01-29 17:10:00
1738170900000.0,0.00010946911,2025-01-29 17:15:00
1738171200000.0,0.00010943519,2025-01-29 17:20:00
1738171500000.0,0.000109837434,2025-01-29 17:25:00
1738171800000.0,0.00011031463,2025-01-29 17:30:00
1738172100000.0,0.00010989124,2025-01-29 17:35:00
1738172400000.0,0.0001098803,2025-01-29 17:40:00
1738172700000.0,0.00010984541,2025-01-29 17:45:00
1738173000000.0,0.00010952457,2025-01-29 17:50:00
1738173300000.0,0.00010930678,2025-01-29 17:55:00
1738173600000.0,0.00010835392,2025-01-29 18:00:00
1738173900000.0,0.00010870083,2025-01-29 18:05:00
1738174200000.0,0.00010873351,2025-01-29 18:10:00
1738174500000.0,0.000108710614,2025-01-29 18:15:00
1738174800000.0,0.0001085491,2025-01-29 18:20:00
1738175100000.0,0.00010899152,2025-01-29 18:25:00
1738175400000.0,0.00010968677,2025-01-29 18:30:00
1738175700000.0,0.00010950356,2025-01-29 18:35:00
1738176000000.0,0.00010949483,2025-01-29 18:40:00
1738176300000.0,0.000109522414,2025-01-29 18:45:00
1738176600000.0,0.000109820874,2025-01-29 18:50:00
1738176900000.0,0.00011048596,2025-01-29 18:55:00
1738177200000.0,0.00010859786,2025-01-29 19:00:00
1738177500000.0,0.000107643595,2025-01-29 19:05:00
1738177800000.0,0.00010826486,2025-01-29 19:10:00
1738178100000.0,0.000107144224,2025-01-29 19:15:00
1738178400000.0,0.00010751397,2025-01-29 19:20:00
1738178700000.0,0.000107251275,2025-01-29 19:25:00
1738179000000.0,0.00010919105,2025-01-29 19:30:00
1738179300000.0,0.00011042203,2025-01-29 19:35:00
1738179600000.0,0.00011204593,2025-01-29 19:40:00
1738179900000.0,0.00011144114,2025-01-29 19:45:00
1738180200000.0,0.000111265625,2025-01-29 19:50:00
1738180500000.0,0.00011071411,2025-01-29 19:55:00
1738180800000.0,0.00010907992,2025-01-29 20:00:00
1738181100000.0,0.000109930996,2025-01-29 20:05:00
1738181400000.0,0.00011032402,2025-01-29 20:10:00
1738181700000.0,0.00011031207,2025-01-29 20:15:00
1738182000000.0,0.00011138851,2025-01-29 20:20:00
1738182300000.0,0.000112563655,2025-01-29 20:25:00
1738182600000.0,-10.961525,2025-01-29 20:30:00
1738182900000.0,-18.883562,2025-01-29 20:35:00
1738183200000.0,-16.362673,2025-01-29 20:40:00
1738183500000.0,-17.33615,2025-01-29 20:45:00
1738183800000.0,-20.04039,2025-01-29 20:50:00
1738184100000.0,-29.882488,2025-01-29 20:55:00
1738184400000.0,-27.050547,2025-01-29 21:00:00
1738184700000.0,-26.145567,2025-01-29 21:05:00
1738185000000.0,-26.090631,2025-01-29 21:10:00
1738185300000.0,-27.005222,2025-01-29 21:15:00
1738185600000.0,-32.28286,2025-01-29 21:20:00
1738185900000.0,-77.29228,2025-01-29 21:25:00
1738186200000.0,-129.75014,2025-01-29 21:30:00
1738186500000.0,-169.60062,2025-01-29 21:35:00
1738186800000.0,-221.0221,2025-01-29 21:40:00
1738187100000.0,-252.02458,2025-01-29 21:45:00
1738187400000.0,-272.5499,2025-01-29 21:50:00
1738187700000.0,-266.5475,2025-01-29 21:55:00
1738188000000.0,-271.3814,2025-01-29 22:00:00
1738188300000.0,-269.73038,2025-01-29 22:05:00
