timestamp,PEPE,AVAX,DOGE,WIF,BONK,ADA,SUI,SHIB,XLM,XRP,TRX,SOL,LINK,NOT,AAVE,ETH,datetime
1716000300000.0,1.0218834,0.98270565,1.0168539,1.0162026,1.0435467,0.97477263,0.99116814,1.0179183,0.98486936,0.989465,0.98339885,0.9982009,0.86963296,1.27922,0.98730034,1.0032085,2024-05-18 02:45:00
1716000600000.0,1.0217185,0.98256505,1.0168625,1.0161505,1.0434171,0.97474694,0.9909038,1.0179541,0.9848475,0.9893972,0.98346364,0.9979507,0.8693998,1.2801431,0.9872949,1.0030909,2024-05-18 02:50:00
1716000900000.0,1.0215453,0.9824424,1.0168679,1.0160946,1.0433191,0.97475934,0.99070996,1.0180194,0.9848939,0.9893187,0.9835458,0.9977462,0.86934817,1.2819127,0.9873339,1.0029968,2024-05-18 02:55:00
1716001200000.0,1.0213945,0.98236656,1.016895,1.0162079,1.043302,0.97478145,0.99053836,1.0181113,0.9849416,0.9892304,0.9836244,0.9975764,0.86946,1.283517,0.9874025,1.0029192,2024-05-18 03:00:00
1716001500000.0,1.0210977,0.9823109,1.0169007,1.0162491,1.0432732,0.9747711,0.9902555,1.0181588,0.9850051,0.98916996,0.98371315,0.997429,0.8695742,1.2854975,0.9874405,1.0028403,2024-05-18 03:05:00
1716001800000.0,1.0207632,0.98225355,1.0168822,1.016243,1.0432234,0.97478175,0.9899912,1.0181615,0.9850158,0.98911583,0.9838039,0.9972619,0.86954606,1.2886537,0.9874746,1.002745,2024-05-18 03:10:00
1716002100000.0,1.0204715,0.98221004,1.0168703,1.0162392,1.0431246,0.9748033,0.9896771,1.0181679,0.9850647,0.9890772,0.9839193,0.997069,0.86942625,1.2917862,0.98753035,1.0026557,2024-05-18 03:15:00
1716002400000.0,1.0202247,0.9821768,1.0168792,1.0162103,1.0430392,0.97486377,0.98932827,1.0182371,0.9850993,0.9890544,0.98404694,0.9968922,0.86921257,1.2946692,0.9875841,1.0026026,2024-05-18 03:20:00
1716002700000.0,1.0198814,0.98219085,1.0168366,1.0161035,1.0429535,0.97495854,0.9888416,1.0182918,0.98519796,0.98907995,0.9842427,0.99665385,0.86896646,1.2968026,0.98764867,1.0025988,2024-05-18 03:25:00
1716003000000.0,1.019465,0.9822214,1.0167524,1.0160338,1.0429149,0.97507983,0.98834306,1.0183825,0.98530453,0.98909146,0.98442,0.9964345,0.8686399,1.2992964,0.987709,1.0025897,2024-05-18 03:30:00
1716003300000.0,1.0189248,0.98228127,1.0167197,1.0160503,1.0428925,0.9752288,0.98780584,1.018456,0.98541546,0.9891418,0.9846239,0.99620426,0.86826336,1.3019947,0.9878002,1.0026146,2024-05-18 03:35:00
1716003600000.0,1.0184048,0.9822879,1.0167285,1.0161188,1.0429354,0.97537017,0.9874403,1.018593,0.9855514,0.9892731,0.98488754,0.9959468,0.8679197,1.3046693,0.9879044,1.0026895,2024-05-18 03:40:00
1716003900000.0,1.0181608,0.9822239,1.016724,1.0162011,1.0430261,0.975433,0.98711634,1.0187662,0.98567206,0.9893371,0.985084,0.99568194,0.8674814,1.3075384,0.98798615,1.0027289,2024-05-18 03:45:00
1716004200000.0,1.0179436,0.98218095,1.0167063,1.0163535,1.0430684,0.9755085,0.98687226,1.0189185,0.98583364,0.9894212,0.98528767,0.99541664,0.867069,1.3097376,0.98809326,1.0027894,2024-05-18 03:50:00
1716004500000.0,1.0176384,0.9820903,1.0166827,1.0164733,1.0430233,0.97557133,0.98653626,1.019062,0.9859869,0.98948085,0.98548174,0.9951363,0.866664,1.3121555,0.9881589,1.002837,2024-05-18 03:55:00
1716004800000.0,1.0174001,0.98198676,1.0166466,1.0166417,1.0429565,0.9756091,0.9862133,1.019252,0.986145,0.9895494,0.985669,0.9948495,0.8662519,1.3145151,0.9882295,1.0028965,2024-05-18 04:00:00
1716005100000.0,1.0171397,0.98192024,1.0166442,1.0168858,1.0429038,0.9756344,0.9858151,1.0194892,0.9863,0.9896257,0.9858659,0.99460125,0.8658232,1.3172522,0.98827595,1.0029538,2024-05-18 04:05:00
1716005400000.0,1.0166894,0.9818655,1.0165985,1.0169686,1.0426368,0.9756571,0.9852811,1.0195801,0.98644316,0.9896986,0.98604506,0.9943418,0.865426,1.3204795,0.98830616,1.0029618,2024-05-18 04:10:00
1716005700000.0,1.0163443,0.981828,1.0166216,1.0171738,1.042502,0.9756722,0.9847121,1.0196956,0.98658925,0.9897353,0.9862188,0.9941592,0.86505026,1.3233714,0.98834294,1.0029695,2024-05-18 04:15:00
1716006000000.0,1.0160753,0.98174393,1.0166701,1.0174955,1.0423571,0.97571266,0.9842901,1.0198191,0.98675275,0.98975617,0.9864043,0.9939513,0.86479557,1.3252697,0.9883885,1.0029869,2024-05-18 04:20:00
1716006300000.0,1.0159793,0.98161346,1.0167328,1.0178676,1.0422505,0.97568923,0.98379743,1.019962,0.9868514,0.9897498,0.9865374,0.9937779,0.8645397,1.3275073,0.98842657,1.0029966,2024-05-18 04:25:00
1716006600000.0,1.0159721,0.9814715,1.0167751,1.0181208,1.0422025,0.97556466,0.9833187,1.0201342,0.9869379,0.9897048,0.98667467,0.99366236,0.86426705,1.3290448,0.98843676,1.0030029,2024-05-18 04:30:00
1716006900000.0,1.0160106,0.9813014,1.0168002,1.0183644,1.0420902,0.9752055,0.9827782,1.020253,0.9870484,0.9896494,0.98681253,0.9935682,0.8640217,1.3305804,0.98840815,1.0029968,2024-05-18 04:35:00
1716007200000.0,1.0161548,0.98124,1.0168874,1.0186968,1.0420991,0.97488254,0.98233074,1.0204551,0.98714584,0.9896142,0.9869837,0.99360013,0.86381954,1.3318801,0.9884037,1.0030309,2024-05-18 04:40:00
1716007500000.0,1.0162213,0.98117435,1.0169878,1.0190531,1.0421176,0.97456235,0.9819952,1.0206153,0.9872271,0.9895903,0.9871439,0.9936973,0.8635947,1.3337456,0.9884062,1.0030782,2024-05-18 04:45:00
1716007800000.0,1.0162299,0.98108816,1.0171055,1.0194075,1.0421208,0.9742872,0.9816941,1.0207945,0.9873105,0.9895487,0.9873189,0.9938094,0.8633512,1.335686,0.9883763,1.0031241,2024-05-18 04:50:00
1716008100000.0,1.0162972,0.9809802,1.0172504,1.0196531,1.0421082,0.9740768,0.981408,1.0209593,0.9874309,0.9895296,0.98751056,0.99382585,0.8632549,1.3378354,0.9883529,1.003196,2024-05-18 04:55:00
1716008400000.0,1.016301,0.9808546,1.0173783,1.0199001,1.0420783,0.9738271,0.9811567,1.0211161,0.9875304,0.9895153,0.98770946,0.9938457,0.8631418,1.3397268,0.9883138,1.003262,2024-05-18 05:00:00
1716008700000.0,1.0163236,0.9806973,1.0174757,1.0201583,1.0420104,0.97356516,0.9809234,1.0212446,0.9875516,0.98943335,0.9878587,0.9938566,0.862928,1.3415579,0.98819804,1.0032828,2024-05-18 05:05:00
1716009000000.0,1.0162138,0.9805647,1.0175933,1.0203228,1.0419062,0.9733245,0.98064977,1.0213629,0.9875821,0.9893869,0.98803943,0.99379575,0.8627555,1.3430921,0.98809946,1.0033141,2024-05-18 05:10:00
1716009300000.0,1.016197,0.98044527,1.017711,1.0204858,1.041834,0.97306186,0.9804665,1.0214527,0.9875858,0.98935944,0.9882028,0.9937064,0.8627053,1.3434536,0.98797184,1.0033438,2024-05-18 05:15:00
1716009600000.0,1.0161653,0.98032355,1.0178682,1.0205168,1.0417478,0.9728601,0.98028696,1.0215878,0.98763305,0.9893755,0.9883814,0.9935882,0.8627358,1.3443638,0.9878511,1.0034021,2024-05-18 05:20:00
1716009900000.0,1.0161214,0.9801822,1.0180365,1.02037,1.0416607,0.972595,0.9800855,1.0216968,0.98763216,0.98934186,0.98855186,0.9934758,0.86276263,1.3459052,0.98768103,1.0034556,2024-05-18 05:25:00
1716010200000.0,1.0159736,0.97997636,1.0180691,1.0202382,1.041393,0.9723743,0.9798016,1.0217388,0.9876821,0.9893594,0.98877037,0.99323285,0.86288834,1.3473393,0.9874865,1.003498,2024-05-18 05:30:00
1716010500000.0,1.0157467,0.9798033,1.0181158,1.0201694,1.0411855,0.97219056,0.97951573,1.0217716,0.9877304,0.9894025,0.9889972,0.9930668,0.86311895,1.3486136,0.9873042,1.0035698,2024-05-18 05:35:00
1716010800000.0,1.0154673,0.9796404,1.0182025,1.0201472,1.0409744,0.9720244,0.979208,1.0218259,0.98780257,0.9894354,0.98921466,0.9928497,0.86322284,1.3504448,0.9872114,1.0036663,2024-05-18 05:40:00
1716011100000.0,1.0153631,0.9795612,1.0183405,1.0203693,1.0408742,0.971835,0.97903997,1.0219798,0.98787266,0.9894527,0.98939407,0.9927703,0.86337215,1.3521701,0.9871571,1.0037585,2024-05-18 05:45:00
1716011400000.0,1.0152075,0.97942126,1.0184336,1.0205072,1.0406957,0.97165257,0.9788865,1.0220991,0.9879505,0.9894732,0.9895689,0.9925892,0.86337876,1.3538004,0.98707557,1.0038534,2024-05-18 05:50:00
1716011700000.0,1.0151023,0.9792499,1.0185245,1.0206465,1.040531,0.9714335,0.9787644,1.0222253,0.9880026,0.98955524,0.9897587,0.99241704,0.8633216,1.355326,0.98699105,1.0039433,2024-05-18 05:55:00
1716012000000.0,1.0150648,0.9790649,1.0186707,1.020814,1.0404284,0.9712482,0.9786686,1.0223521,0.98806393,0.98963416,0.9899735,0.9922756,0.86336815,1.3574578,0.9869426,1.004047,2024-05-18 06:00:00
1716012300000.0,1.0151051,0.97889984,1.0187938,1.0209434,1.0403045,0.9710808,0.97864,1.0224832,0.98812354,0.98970485,0.99017423,0.99214476,0.86345005,1.3595289,0.9869019,1.0041392,2024-05-18 06:05:00
1716012600000.0,1.0151043,0.9787095,1.0189496,1.0209868,1.0402043,0.97092843,0.9786721,1.0225786,0.9881997,0.98975044,0.99036986,0.9919891,0.86356544,1.3604726,0.9868771,1.0042543,2024-05-18 06:10:00
1716012900000.0,1.0151067,0.9785668,1.0191004,1.0210364,1.0401905,0.97083396,0.97884905,1.0227001,0.9882799,0.9898413,0.9906058,0.99183387,0.8635604,1.3622332,0.9869073,1.0043758,2024-05-18 06:15:00
1716013200000.0,1.0151427,0.97840667,1.019228,1.0210975,1.0402118,0.97071326,0.9790122,1.0228393,0.988357,0.9899539,0.9908642,0.99175525,0.8636303,1.3640101,0.98692584,1.0045202,2024-05-18 06:20:00
1716013500000.0,1.015366,0.97825956,1.0193319,1.0212127,1.0403,0.9706006,0.97919434,1.0230274,0.98844314,0.9900652,0.99111974,0.99160457,0.86361027,1.3660257,0.98697335,1.0046796,2024-05-18 06:25:00
1716013800000.0,1.0155469,0.97811234,1.0194256,1.0212449,1.0403714,0.9704834,0.97917145,1.0231743,0.9885639,0.9902273,0.9913918,0.99139684,0.8635039,1.3679236,0.9869873,1.0048381,2024-05-18 06:30:00
1716014100000.0,1.0158817,0.9779691,1.019479,1.0213623,1.0404679,0.9703568,0.97916794,1.0233124,0.9886636,0.99038225,0.9916846,0.9911961,0.8634163,1.3695585,0.98696643,1.004983,2024-05-18 06:35:00
1716014400000.0,1.0163476,0.97773015,1.0195578,1.0215639,1.0406157,0.97024953,0.9791676,1.0235095,0.9887715,0.9905676,0.99198055,0.99101657,0.8633658,1.3714813,0.98697865,1.0051453,2024-05-18 06:40:00
1716014700000.0,1.016669,0.9773636,1.019588,1.0217439,1.0407189,0.97012407,0.9790102,1.0235533,0.9888753,0.9907763,0.9922594,0.9907338,0.8633264,1.373435,0.9869867,1.0053041,2024-05-18 06:45:00
1716015000000.0,1.0169978,0.9769668,1.0195789,1.0218375,1.0408281,0.9699954,0.9788607,1.0235693,0.9889852,0.99096024,0.992525,0.99015206,0.86356574,1.3752007,0.9869639,1.0054413,2024-05-18 06:50:00
1716015300000.0,1.0173151,0.97638375,1.0195333,1.0219454,1.0409768,0.96983826,0.9786033,1.023572,0.98904717,0.99107623,0.99277896,0.98956233,0.86373526,1.3766701,0.98689276,1.0055553,2024-05-18 06:55:00
1716015600000.0,1.0174738,0.97578704,1.0194652,1.0219613,1.0410211,0.9696719,0.97831213,1.0234923,0.9891308,0.9911906,0.99308264,0.98885405,0.8637282,1.3794216,0.9868025,1.0056691,2024-05-18 07:00:00
1716015900000.0,1.0176998,0.97503155,1.0193653,1.021891,1.0409999,0.96937287,0.9780557,1.0234078,0.9891652,0.99131125,0.9933644,0.9880932,0.86358565,1.3815033,0.9866673,1.0057327,2024-05-18 07:05:00
1716016200000.0,1.0178759,0.9739722,1.0192215,1.021487,1.0407686,0.96901816,0.9778845,1.0232582,0.9891738,0.991439,0.99370366,0.98734987,0.86317724,1.3839574,0.9864401,1.005647,2024-05-18 07:10:00
1716016500000.0,1.0180892,0.9729098,1.0190717,1.021358,1.0405607,0.968673,0.9779255,1.023104,0.9891981,0.9915669,0.9940296,0.9866869,0.86288184,1.3865957,0.9862442,1.0055356,2024-05-18 07:15:00
1716016800000.0,1.0182053,0.97181374,1.0188631,1.0212055,1.0401518,0.968337,0.9779469,1.0229195,0.9892451,0.9917183,0.9943519,0.98602396,0.8626017,1.3883095,0.98599124,1.0053513,2024-05-18 07:20:00
1716017100000.0,1.0182967,0.9706586,1.0186388,1.0209237,1.0396684,0.96785045,0.977931,1.0227146,0.9891938,0.9918266,0.99466044,0.9852358,0.8622343,1.3901713,0.9856375,1.0050929,2024-05-18 07:25:00
1716017400000.0,1.0184509,0.96954423,1.0184493,1.0207883,1.0392777,0.96737754,0.9779336,1.0225877,0.9891233,0.9919164,0.9949309,0.9845373,0.8619642,1.3920645,0.9852469,1.004788,2024-05-18 07:30:00
1716017700000.0,1.0186819,0.96842355,1.0182273,1.0207192,1.0389965,0.96684426,0.97806424,1.0224439,0.9890088,0.9919017,0.9951356,0.9838522,0.8616244,1.3940122,0.98484313,1.0044265,2024-05-18 07:35:00
1716018000000.0,1.0189605,0.96732175,1.018026,1.0206457,1.0386813,0.9663017,0.9782256,1.0223033,0.98890144,0.9918887,0.99536484,0.9832461,0.86135584,1.394924,0.9844908,1.0040863,2024-05-18 07:40:00
1716018300000.0,1.0194604,0.96610475,1.01785,1.0206106,1.038471,0.96572626,0.978483,1.0222107,0.98880696,0.99186707,0.9955639,0.98266435,0.8612416,1.3953854,0.98415256,1.0037862,2024-05-18 07:45:00
1716018600000.0,1.0200564,0.96494657,1.0176574,1.0205157,1.0382758,0.96499014,0.9786644,1.0220983,0.9886842,0.9917753,0.99572724,0.98201066,0.86091685,1.3957152,0.98380977,1.0034654,2024-05-18 07:50:00
1716018900000.0,1.0205615,0.9637807,1.0174744,1.0204228,1.0380671,0.9643971,0.97889656,1.0219907,0.9886165,0.9918022,0.9960015,0.981401,0.8606937,1.3957756,0.98351663,1.003196,2024-05-18 07:55:00
1716019200000.0,1.0209427,0.9625024,1.0172572,1.0202823,1.0378915,0.96369755,0.97896016,1.0218894,0.98845285,0.9917777,0.996186,0.98079515,0.860403,1.396295,0.9831714,1.0028397,2024-05-18 08:00:00
1716019500000.0,1.0214293,0.96127486,1.0170509,1.0201997,1.0377165,0.9629853,0.9790288,1.0218142,0.9883698,0.9917848,0.9964127,0.9801674,0.86020845,1.3969606,0.98290455,1.0025382,2024-05-18 08:05:00
1716019800000.0,1.0218424,0.9600322,1.0168532,1.0200515,1.0375423,0.96230376,0.97917515,1.0216482,0.9882761,0.9917803,0.99666333,0.97954255,0.8600646,1.3981553,0.98262316,1.0021122,2024-05-18 08:10:00
1716020100000.0,1.0222719,0.9586847,1.016638,1.0199037,1.0373904,0.9615978,0.97940224,1.0214858,0.9881797,0.9917737,0.99688876,0.978889,0.8600098,1.399585,0.9823554,1.0016422,2024-05-18 08:15:00
1716020400000.0,1.0228162,0.9574498,1.0164298,1.0198305,1.0373421,0.9609682,0.9796688,1.021367,0.98805773,0.9917521,0.99712324,0.97819793,0.8598924,1.4010695,0.98209,1.0011594,2024-05-18 08:20:00
1716020700000.0,1.0233845,0.956327,1.0162268,1.0197809,1.0373863,0.9603981,0.9800027,1.0212365,0.9880171,0.99175775,0.99733984,0.97754896,0.8596538,1.402117,0.981869,1.0007051,2024-05-18 08:25:00
1716021000000.0,1.0240918,0.9553433,1.0160596,1.0197597,1.0374767,0.9597916,0.98030233,1.0211924,0.9879737,0.9917875,0.9975295,0.9769418,0.85937047,1.4037896,0.98170495,1.0003147,2024-05-18 08:30:00
1716021300000.0,1.0248191,0.9544634,1.0159109,1.019808,1.037786,0.95923585,0.98068154,1.0211723,0.9879527,0.9918207,0.99774706,0.9764156,0.8589336,1.4049225,0.9816089,0.9999368,2024-05-18 08:35:00
1716021600000.0,1.0256416,0.95364064,1.0157754,1.0198877,1.0380028,0.95877314,0.980918,1.0210968,0.9879316,0.9918954,0.9979836,0.9758579,0.8584453,1.4060796,0.9815071,0.9995728,2024-05-18 08:40:00
1716021900000.0,1.026379,0.952758,1.015609,1.0199094,1.0381793,0.95840985,0.98106617,1.0209973,0.9878832,0.99195623,0.998224,0.97527647,0.85782266,1.4075035,0.98138416,0.99921584,2024-05-18 08:45:00
1716022200000.0,1.027087,0.95190567,1.0154341,1.0199736,1.0383713,0.9579247,0.9810555,1.0208884,0.98786205,0.992046,0.9984548,0.97471696,0.8573042,1.4088457,0.9812503,0.9988536,2024-05-18 08:50:00
1716022500000.0,1.0277041,0.95106983,1.0152293,1.0199767,1.0385152,0.9574772,0.98088515,1.0207665,0.9878312,0.9921402,0.998691,0.974094,0.85676485,1.409952,0.9811165,0.99852645,2024-05-18 08:55:00
1716022800000.0,1.0284212,0.95034003,1.0150368,1.0200716,1.038701,0.9569946,0.9807226,1.0206951,0.9878191,0.9922494,0.9989142,0.9734709,0.85622096,1.4108751,0.9810367,0.998219,2024-05-18 09:00:00
1716023100000.0,1.0290877,0.94964343,1.014829,1.0201066,1.0387987,0.95648056,0.9805528,1.0206113,0.98779446,0.9923235,0.99913144,0.9728679,0.8556681,1.411591,0.9809164,0.9978931,2024-05-18 09:05:00
1716023400000.0,1.029706,0.9489714,1.014597,1.0201416,1.0388789,0.9560122,0.98035324,1.02051,0.9877603,0.9924021,0.99935734,0.97228676,0.8551402,1.4125278,0.98081726,0.99754655,2024-05-18 09:10:00
1716023700000.0,1.0303146,0.94834924,1.0143812,1.0202297,1.0390321,0.9555638,0.9802152,1.0204052,0.98775065,0.9924998,0.9995663,0.97178245,0.8546065,1.413563,0.98078936,0.9972143,2024-05-18 09:15:00
1716024000000.0,1.0310165,0.9477369,1.0141693,1.0203711,1.0392162,0.95512325,0.98003936,1.0203142,0.9877509,0.9925814,0.9997592,0.97131914,0.85400575,1.4150712,0.9807437,0.9968943,2024-05-18 09:20:00
1716024300000.0,1.0314511,0.9471503,1.0139406,1.0204008,1.039292,0.9546847,0.97982913,1.0201508,0.9877692,0.9926665,0.9999639,0.97086793,0.8532966,1.4169078,0.98071176,0.99654484,2024-05-18 09:25:00
1716024600000.0,1.0319266,0.9465551,1.0137206,1.0204549,1.0393915,0.95422536,0.9796126,1.0199527,0.98778903,0.99273986,1.0002142,0.9704838,0.8525608,1.4185055,0.98067063,0.9961993,2024-05-18 09:30:00
1716024900000.0,1.0323827,0.94592994,1.0135388,1.0205169,1.0395182,0.9537574,0.97933066,1.0197582,0.98781127,0.99285007,1.0004724,0.97005725,0.85175776,1.4196327,0.9806704,0.99586505,2024-05-18 09:35:00
1716025200000.0,1.0329028,0.9453164,1.0133859,1.0206563,1.0397449,0.95326954,0.9790766,1.0196197,0.987816,0.9929385,1.0006878,0.9697094,0.850952,1.42072,0.9806611,0.9955239,2024-05-18 09:40:00
1716025500000.0,1.0333484,0.94469416,1.0132464,1.0206736,1.0398833,0.9527885,0.9789035,1.0194695,0.98782504,0.9929974,1.0008849,0.9693142,0.8501795,1.4215076,0.9806316,0.9951702,2024-05-18 09:45:00
1716025800000.0,1.0338018,0.9440473,1.0131162,1.0206851,1.0400132,0.9522411,0.97874206,1.019328,0.9877838,0.9930812,1.0010898,0.9690077,0.8495314,1.4224508,0.98055285,0.9948023,2024-05-18 09:50:00
1716026100000.0,1.0341872,0.9434207,1.012965,1.0205963,1.0401198,0.9517143,0.9785459,1.0191307,0.9877765,0.99320674,1.0013214,0.96866435,0.8489944,1.423194,0.9805232,0.9944787,2024-05-18 09:55:00
1716026400000.0,1.0346022,0.94277734,1.0128453,1.020598,1.0402473,0.9511941,0.9783358,1.018979,0.9877944,0.9933353,1.0015308,0.96834755,0.848479,1.4233334,0.9804931,0.99414337,2024-05-18 10:00:00
1716026700000.0,1.0351242,0.9421372,1.0127552,1.0206461,1.0404712,0.95062596,0.97816384,1.0188465,0.9877765,0.99340624,1.001704,0.9680014,0.8479056,1.4231718,0.98046154,0.9938186,2024-05-18 10:05:00
1716027000000.0,1.0356214,0.9415281,1.0126561,1.0206274,1.0406774,0.9501162,0.9780537,1.018739,0.9877747,0.9935049,1.0018767,0.967671,0.847302,1.422049,0.98041975,0.9934937,2024-05-18 10:10:00
1716027300000.0,1.0359703,0.9409057,1.0125319,1.0205989,1.0408654,0.9495686,0.9778831,1.0185814,0.98775125,0.9935796,1.0020514,0.9672755,0.8467476,1.4207941,0.98034304,0.9931694,2024-05-18 10:15:00
1716027600000.0,1.0363939,0.94031453,1.0123516,1.0205747,1.0410401,0.94899476,0.9777406,1.0184186,0.9877024,0.9936282,1.0022252,0.96687657,0.846249,1.4199712,0.98025614,0.99278563,2024-05-18 10:20:00
1716027900000.0,1.0367566,0.93966866,1.0121815,1.0204998,1.0411302,0.94842243,0.97759104,1.0182327,0.98771226,0.99368274,1.0024298,0.96648854,0.8458057,1.4186002,0.98010564,0.9924278,2024-05-18 10:25:00
1716028200000.0,1.037164,0.9389979,1.0120481,1.020495,1.0412735,0.94783354,0.9773526,1.0180253,0.98768663,0.99364895,1.0025866,0.96607095,0.8454504,1.4173133,0.98000175,0.99206126,2024-05-18 10:30:00
1716028500000.0,1.0375918,0.9382766,1.0118707,1.0204182,1.0414162,0.9472118,0.977046,1.0178007,0.9876424,0.9936295,1.0027345,0.96569973,0.8450901,1.415511,0.9798577,0.99165267,2024-05-18 10:35:00
1716028800000.0,1.0379539,0.93754274,1.011684,1.0203637,1.0415275,0.9465537,0.97689563,1.0175695,0.9875557,0.99357814,1.0028907,0.9653213,0.8447654,1.4135045,0.9797252,0.99124855,2024-05-18 10:40:00
1716029100000.0,1.0383109,0.9368589,1.0115709,1.0202459,1.0417033,0.9459015,0.97683334,1.0173606,0.9875028,0.9935275,1.0030473,0.96495986,0.84446883,1.4119593,0.979669,0.99087375,2024-05-18 10:45:00
1716029400000.0,1.0387402,0.93625003,1.0114497,1.0201231,1.0418429,0.9452279,0.97677267,1.0171564,0.98745716,0.99345815,1.0031656,0.9645775,0.8442026,1.4103831,0.97961974,0.9904969,2024-05-18 10:50:00
1716029700000.0,1.0392796,0.93570113,1.011364,1.0200503,1.0420277,0.9445431,0.9768105,1.0169859,0.9874161,0.99337965,1.0032536,0.96423274,0.84398943,1.4088434,0.97958344,0.9901375,2024-05-18 10:55:00
1716030000000.0,1.0397928,0.9351336,1.011297,1.0201851,1.0422924,0.9438222,0.97688276,1.0168735,0.98734343,0.993316,1.003278,0.96416616,0.8436946,1.4074129,0.9796115,0.9897728,2024-05-18 11:00:00
1716030300000.0,1.040137,0.9347696,1.0112478,1.0202699,1.0425239,0.9431796,0.9769533,1.0167702,0.9872872,0.99326533,1.0033078,0.96409035,0.8434008,1.4062452,0.97972,0.9894303,2024-05-18 11:05:00
1716030600000.0,1.0405906,0.93436766,1.0112135,1.020509,1.0427748,0.94245523,0.97707504,1.0167322,0.98723024,0.99325037,1.0033022,0.9641007,0.8429987,1.4049724,0.9798222,0.98908633,2024-05-18 11:10:00
1716030900000.0,1.0409888,0.9341293,1.0111734,1.0207912,1.043015,0.9417844,0.9771161,1.0166826,0.9871964,0.99327815,1.0033001,0.96414584,0.84265375,1.4039676,0.9799322,0.9887717,2024-05-18 11:15:00
1716031200000.0,1.0414475,0.9340751,1.011166,1.0213021,1.043403,0.94116277,0.9771164,1.0166622,0.9871749,0.9932903,1.0032674,0.9641119,0.842359,1.4030542,0.98009837,0.9885811,2024-05-18 11:20:00
1716031500000.0,1.0419205,0.9340476,1.0111817,1.0216092,1.0437728,0.94052494,0.9770464,1.0166656,0.9871439,0.993262,1.0032287,0.9639714,0.84199584,1.4019552,0.9802577,0.9884125,2024-05-18 11:25:00
1716031800000.0,1.0424949,0.9340651,1.0112814,1.0219383,1.0443101,0.9399501,0.97694874,1.0167474,0.9870659,0.99317896,1.00315,0.9639009,0.841615,1.4012307,0.9804774,0.98830605,2024-05-18 11:30:00
1716032100000.0,1.043006,0.9341873,1.0113912,1.0223719,1.0449028,0.93956065,0.9769518,1.0168543,0.98708427,0.99314845,1.003114,0.9640037,0.8413704,1.4005077,0.9807809,0.9882804,2024-05-18 11:35:00
1716032400000.0,1.0435334,0.93434054,1.0114924,1.0227281,1.0454291,0.9391624,0.9770533,1.0168856,0.9871043,0.99316794,1.0030656,0.96405613,0.8409793,1.3995097,0.9811234,0.9882759,2024-05-18 11:40:00
