1736303400000,25.46,25.52,25.46,25.49,658.12,1736303700000,16781.4526,88,308.64,7870.5449,0
1736303700000,25.49,25.49,25.45,25.46,448.38,1736304000000,11420.4839,72,349.54,8903.4325,0
1736304000000,25.46,25.5,25.42,25.44,4403.33,1736304300000,112105.2771,272,2883.08,73438.676,0
1736304300000,25.45,25.45,25.35,25.38,986.43,1736304600000,25045.356,103,551.19,13996.1153,0
1736304600000,25.38,25.38,25.26,25.29,15650.36,1736304900000,396198.4149,359,692.45,17523.1343,0
1736304900000,25.3,25.33,25.3,25.3,1618.02,1736305200000,40948.4412,148,797.42,20178.5023,0
1736305200000,25.3,25.31,25.05,25.08,20081.33,1736305500000,505235.4065,1319,6648.32,167089.964,0
1736305500000,25.08,25.12,24.95,25.07,8445.8,1736305800000,211270.0043,955,2091.09,52338.9105,0
1736305800000,25.07,25.14,25.02,25.09,5710.13,1736306100000,143295.2446,335,1882.29,47239.5982,0
1736306100000,25.09,25.21,25.08,25.2,1613.52,1736306400000,40592.5324,168,1365.16,34349.7274,0
1736306400000,25.2,25.25,25.17,25.25,893.35,1736306700000,22513.8185,92,381.53,9620.3038,0
1736306700000,25.26,25.27,25.18,25.18,1584.07,1736307000000,39935.2012,116,311.41,7860.2563,0
1736307000000,25.19,25.19,25.12,25.14,852.95,1736307300000,21452.3223,80,147.62,3711.8887,0
1736307300000,25.19,25.2,25.08,25.08,2379.45,1736307600000,59855.4597,165,321.82,8096.4737,0
1736307600000,25.08,25.1,25.02,25.07,2343.21,1736307900000,58728.4017,162,521.89,13074.7486,0
1736307900000,25.06,25.09,24.88,25.09,5168.43,1736308200000,128999.7135,381,1489.04,37232.0812,0
1736308200000,25.08,25.09,25.0,25.02,3332.38,1736308500000,83364.9125,156,761.14,19050.0238,0
1736308500000,25.01,25.12,24.98,25.11,2935.49,1736308800000,73546.3469,256,2127.56,53303.5986,0
1736308800000,25.11,25.12,24.92,24.93,2232.66,1736309100000,55752.0647,137,758.76,18972.4401,0
1736309100000,24.92,25.09,24.92,25.09,2618.52,1736309400000,65435.4489,245,1640.11,40997.4391,0
1736309400000,25.09,25.14,25.05,25.06,1672.17,1736309700000,41970.6848,153,1192.84,29952.4144,0
1736309700000,25.05,25.05,24.97,24.98,2904.5,1736310000000,72581.8616,265,1770.24,44242.6404,0
1736310000000,24.97,24.97,24.91,24.91,3069.29,1736310300000,76529.3307,275,1899.05,47353.3964,0
1736310300000,24.9,24.96,24.82,24.94,6272.93,1736310600000,156054.5069,497,2363.69,58845.1905,0
1736310600000,24.94,24.98,24.65,24.7,13188.5,1736310900000,326110.1372,809,3937.78,97385.7457,0
1736310900000,24.7,24.88,24.64,24.85,4728.91,1736311200000,117127.5241,334,2758.67,68406.1319,0
1736311200000,24.85,24.87,24.75,24.75,1243.21,1736311500000,30823.2394,115,241.52,5999.9479,0
1736311500000,24.76,24.89,24.72,24.85,1278.48,1736311800000,31652.6813,166,533.76,13220.8947,0
1736311800000,24.85,24.89,24.77,24.86,8814.43,1736312100000,219039.1494,383,7915.33,196712.6183,0
1736312100000,24.86,24.88,24.76,24.76,2906.06,1736312400000,72178.9875,123,1226.49,30493.165,0
1736312400000,24.77,24.85,24.71,24.83,2809.0,1736312700000,69664.0077,157,354.16,8781.6047,0
1736312700000,24.83,24.85,24.71,24.78,3176.83,1736313000000,78711.0025,147,1692.48,41948.478,0
1736313000000,24.79,24.87,24.79,24.84,1728.42,1736313300000,42923.9217,114,620.23,15395.9697,0
1736313300000,24.86,24.93,24.83,24.87,1470.45,1736313600000,36579.0935,142,976.38,24291.669,0
1736313600000,24.87,24.91,24.82,24.88,1572.31,1736313900000,39095.0119,139,744.73,18517.6485,0
1736313900000,24.89,24.97,24.89,24.97,638.06,1736314200000,15913.9509,87,518.98,12943.8677,0
1736314200000,24.98,25.0,24.89,24.89,2388.06,1736314500000,59537.4672,168,1086.42,27105.4957,0
1736314500000,24.89,24.89,24.82,24.82,1559.42,1736314800000,38745.1794,139,528.97,13141.984,0
1736314800000,24.82,24.88,24.82,24.85,978.84,1736315100000,24333.9795,101,560.75,13938.0507,0
1736315100000,24.86,24.87,24.78,24.78,2546.02,1736315400000,63150.7309,121,1035.84,25687.581,0
1736315400000,24.78,24.79,24.67,24.68,4423.18,1736315700000,109233.7294,268,1031.17,25482.0124,0
1736315700000,24.68,24.72,24.6,24.7,6911.17,1736316000000,170311.4502,359,2161.38,53357.221,0
1736316000000,24.69,24.81,24.67,24.81,1255.02,1736316300000,31043.3432,97,681.32,16876.4799,0
1736316300000,24.82,24.86,24.79,24.8,1332.01,1736316600000,33062.9544,104,615.42,15278.6721,0
1736316600000,24.79,24.81,24.76,24.79,735.27,1736316900000,18232.3386,53,447.77,11102.8349,0
1736316900000,24.8,24.81,24.5,24.54,15931.26,1736317200000,391459.7998,762,3794.27,93191.9976,0
1736317200000,24.55,24.62,24.51,24.56,2172.82,1736317500000,53305.7705,145,767.78,18836.3749,0
1736317500000,24.55,24.55,24.48,24.48,6780.81,1736317800000,166260.6808,231,644.86,15800.7521,0
1736317800000,24.47,24.63,24.44,24.63,6689.17,1736318100000,163932.603,544,3454.69,84692.6866,0
1736318100000,24.62,24.65,24.4,24.41,5198.71,1736318400000,127644.2248,354,1690.56,41564.4369,0
1736318400000,24.42,24.54,24.4,24.47,4513.68,1736318700000,110451.576,322,2769.96,67793.2186,0
1736318700000,24.48,24.52,24.37,24.38,2063.23,1736319000000,50387.6184,189,1214.75,29674.5679,0
1736319000000,24.38,24.38,24.13,24.18,22904.74,1736319300000,554960.6529,1217,7787.4,188569.122,0
1736319300000,24.18,24.22,24.11,24.11,5140.11,1736319600000,124174.7314,423,2027.07,48984.0024,0
1736319600000,24.1,24.3,24.09,24.3,7695.79,1736319900000,186210.1951,574,3411.75,82640.096,0
1736319900000,24.29,24.38,24.29,24.37,1821.39,1736320200000,44306.284,140,1015.03,24694.1815,0
1736320200000,24.37,24.41,24.34,24.36,2102.72,1736320500000,51249.3219,167,980.71,23900.5208,0
1736320500000,24.36,24.37,24.25,24.29,5224.61,1736320800000,126788.4754,233,3025.77,73405.3382,0
1736320800000,24.29,24.37,24.29,24.31,2177.63,1736321100000,53026.3432,139,1412.52,34398.2081,0
1736321100000,24.3,24.37,24.24,24.35,4764.34,1736321400000,115730.1699,238,3159.77,76779.2138,0
1736321400000,24.35,24.36,24.3,24.3,1667.13,1736321700000,40571.6613,105,503.77,12266.2506,0
1736321700000,24.3,24.36,24.3,24.36,456.57,1736322000000,11102.859,51,126.57,3078.3806,0
1736322000000,24.37,24.4,24.35,24.39,433.76,1736322300000,10573.8995,79,344.46,8397.0974,0
1736322300000,24.39,24.45,24.36,24.45,2405.26,1736322600000,58664.1169,125,596.38,14561.2961,0
1736322600000,24.46,24.53,24.45,24.53,1403.49,1736322900000,34370.2579,160,1012.02,24786.3813,0
1736322900000,24.52,24.53,24.45,24.46,2479.58,1736323200000,60728.0349,158,1039.39,25469.2041,0
1736323200000,24.46,24.57,24.46,24.53,1840.89,1736323500000,45155.0827,157,1090.19,26750.9523,0
1736323500000,24.54,24.54,24.49,24.5,2565.35,1736323800000,62871.8837,154,2157.69,52881.8187,0
1736323800000,24.5,24.6,24.5,24.6,2649.87,1736324100000,65088.0575,277,2184.7,53659.8195,0
1736324100000,24.59,24.89,24.57,24.77,19686.67,1736324400000,487111.2704,923,12074.14,298463.8169,0
1736324400000,24.76,24.77,24.7,24.72,6565.15,1736324700000,162339.0342,300,1071.71,26502.8624,0
1736324700000,24.71,24.75,24.7,24.73,1781.62,1736325000000,44053.2985,94,1524.86,37704.4901,0
1736325000000,24.72,24.78,24.7,24.73,3075.67,1736325300000,76037.4211,212,1743.17,43097.8614,0
1736325300000,24.73,24.78,24.72,24.74,1086.35,1736325600000,26883.0222,96,648.78,16057.9993,0
1736325600000,24.75,24.79,24.73,24.79,2884.52,1736325900000,71437.7997,175,1605.04,39768.6941,0
1736325900000,24.77,24.78,24.7,24.74,2504.88,1736326200000,61985.9862,189,1096.21,27121.9281,0
1736326200000,24.73,24.73,24.7,24.7,669.85,1736326500000,16552.9941,93,284.34,7027.1999,0
1736326500000,24.7,24.74,24.67,24.67,1688.83,1736326800000,41695.268,161,942.89,23286.103,0
1736326800000,24.67,24.75,24.64,24.75,2304.08,1736327100000,56855.6705,146,1675.27,41331.8346,0
1736327100000,24.75,24.78,24.72,24.74,568.06,1736327400000,14056.8501,115,314.37,7781.6931,0
1736327400000,24.74,24.74,24.68,24.72,853.64,1736327700000,21088.4898,128,651.1,16085.798,0
1736327700000,24.72,24.8,24.72,24.8,4297.08,1736328000000,106431.6728,251,3401.59,84261.3931,0
1736328000000,24.79,24.8,24.75,24.75,2523.36,1736328300000,62522.3959,101,243.95,6044.7357,0
1736328300000,24.75,24.77,24.72,24.74,1057.49,1736328600000,26166.8335,86,294.12,7280.9469,0
1736328600000,24.73,24.74,24.56,24.58,5587.93,1736328900000,137612.7684,337,1316.1,32454.3506,0
1736328900000,24.58,24.63,24.57,24.63,893.44,1736329200000,21981.9453,127,414.63,10202.7102,0
1736329200000,24.63,24.69,24.61,24.67,1570.53,1736329500000,38705.156,117,1253.4,30888.4068,0
1736329500000,24.66,24.68,24.63,24.63,4314.56,1736329800000,106352.1014,161,3231.89,79662.9763,0
1736329800000,24.63,24.63,24.57,24.63,2341.21,1736330100000,57567.0645,121,256.07,6299.5467,0
1736330100000,24.63,24.63,24.51,24.51,742.86,1736330400000,18268.8077,83,314.22,7730.4244,0
1736330400000,24.51,24.58,24.5,24.58,6600.58,1736330700000,161982.8369,331,1169.81,28735.0698,0
1736330700000,24.58,24.61,24.57,24.58,1133.4,1736331000000,27870.2932,91,245.43,6035.9694,0
1736331000000,24.58,24.58,24.5,24.54,3491.24,1736331300000,85588.6943,112,1447.96,35493.6365,0
1736331300000,24.54,24.63,24.5,24.61,2664.81,1736331600000,65490.6274,187,2030.83,49943.1288,0
1736331600000,24.6,24.62,24.59,24.61,903.82,1736331900000,22241.0088,59,497.0,12229.7444,0
1736331900000,24.62,24.65,24.59,24.65,668.05,1736332200000,16451.0554,63,278.15,6849.064,0
1736332200000,24.64,24.64,24.48,24.48,4385.01,1736332500000,107601.1605,272,1064.37,26119.4452,0
1736332500000,24.48,24.53,24.47,24.52,6443.6,1736332800000,157827.243,596,5189.54,127101.1425,0
1736332800000,24.52,24.53,24.49,24.5,1222.45,1736333100000,29962.694,146,493.44,12097.1358,0
1736333100000,24.5,24.5,24.45,24.45,10829.82,1736333400000,265093.2032,1019,7726.38,189138.1758,0
1736333400000,24.45,24.52,24.45,24.51,939.74,1736333700000,23021.9238,134,284.66,6972.4053,0
1736333700000,24.5,24.56,24.49,24.53,942.46,1736334000000,23121.9949,67,305.9,7507.3138,0
1736334000000,24.52,24.55,24.46,24.53,1581.2,1736334300000,38751.6896,192,1261.36,30916.0283,0
1736334300000,24.53,24.55,24.42,24.44,2962.05,1736334600000,72441.6467,223,1291.25,31584.167,0
1736334600000,24.43,24.46,24.35,24.36,12764.61,1736334900000,311680.7247,447,8054.58,196831.0462,0
1736334900000,24.37,24.43,24.34,24.4,2514.95,1736335200000,61325.9858,121,764.03,18632.2746,0
1736335200000,24.4,24.44,24.38,24.44,854.36,1736335500000,20846.5198,65,352.62,8607.739,0
1736335500000,24.44,24.45,24.37,24.4,1129.04,1736335800000,27550.9639,56,216.22,5278.7204,0
1736335800000,24.4,24.41,24.17,24.23,7244.69,1736336100000,175720.2403,452,2131.46,51780.0738,0
1736336100000,24.23,24.31,24.14,24.15,5006.49,1736336400000,121198.1398,269,1666.98,40359.7897,0
1736336400000,24.14,24.26,24.11,24.25,5245.83,1736336700000,126753.516,259,1228.85,29747.7168,0
1736336700000,24.25,24.36,24.24,24.34,2507.92,1736337000000,60947.9672,158,1302.38,31656.8015,0
1736337000000,24.34,24.41,24.34,24.34,2231.06,1736337300000,54400.9259,131,1530.02,37316.4712,0
1736337300000,24.35,24.36,24.32,24.32,585.08,1736337600000,14244.7168,56,317.85,7739.6532,0
1736337600000,24.33,24.39,24.26,24.36,15061.62,1736337900000,366450.3832,439,10125.52,246522.6402,0
1736337900000,24.37,24.53,24.37,24.48,21913.24,1736338200000,536001.7862,953,11800.58,288648.2604,0
1736338200000,24.48,24.54,24.47,24.49,12841.62,1736338500000,314884.6764,608,3825.48,93779.7037,0
1736338500000,24.49,24.49,24.39,24.41,1030.11,1736338800000,25163.1777,142,287.19,7015.3962,0
1736338800000,24.4,24.45,24.36,24.4,701.55,1736339100000,17129.5759,98,411.63,10054.1855,0
1736339100000,24.4,24.42,24.34,24.4,2465.36,1736339400000,60122.4734,245,696.87,16986.1926,0
1736339400000,24.41,24.43,24.29,24.31,1973.38,1736339700000,48072.433,252,460.34,11207.4661,0
1736339700000,24.31,24.39,24.29,24.37,1654.51,1736340000000,40244.8331,136,441.72,10756.9605,0
1736340000000,24.37,24.45,24.37,24.41,4086.69,1736340300000,99750.6763,287,3394.41,82860.8111,0
1736340300000,24.41,24.44,24.29,24.31,7124.0,1736340600000,173573.344,574,3983.88,97092.1031,0
1736340600000,24.31,24.4,24.25,24.27,16285.07,1736340900000,395546.6785,416,1507.34,36619.4959,0
1736340900000,24.26,24.29,24.21,24.27,8835.35,1736341200000,214161.3525,386,3040.92,73776.9393,0
1736341200000,24.27,24.68,24.27,24.58,25824.74,1736341500000,634229.4547,807,17840.2,437950.2421,0
1736341500000,24.58,24.58,24.44,24.44,7320.14,1736341800000,179327.8977,655,4058.44,99456.4946,0
1736341800000,24.45,24.58,24.43,24.52,3076.77,1736342100000,75367.5374,252,1411.46,34631.9546,0
1736342100000,24.53,24.61,24.48,24.5,1214.22,1736342400000,29798.0216,171,534.83,13116.5567,0
1736342400000,24.5,24.6,24.47,24.6,1550.87,1736342700000,38038.9635,155,1172.5,28767.2079,0
1736342700000,24.6,24.62,24.56,24.56,6492.07,1736343000000,159606.6889,239,2833.57,69683.6931,0
1736343000000,24.54,24.56,24.42,24.45,2728.53,1736343300000,66756.8313,267,1289.63,31569.1685,0
1736343300000,24.46,24.55,24.46,24.49,1439.88,1736343600000,35282.9248,132,881.9,21610.302,0
1736343600000,24.47,24.5,24.39,24.43,22307.34,1736343900000,545086.7855,605,7424.34,181282.3614,0
1736343900000,24.43,24.44,24.38,24.44,3247.87,1736344200000,79286.1385,348,1550.7,37863.6605,0
1736344200000,24.44,24.49,24.4,24.43,1864.63,1736344500000,45541.8557,205,547.11,13367.8309,0
1736344500000,24.42,24.42,24.34,24.4,10272.57,1736344800000,250499.3894,417,2602.23,63491.3814,0
1736344800000,24.4,24.56,24.4,24.53,2637.03,1736345100000,64567.4684,226,1424.04,34864.4921,0
1736345100000,24.53,24.55,24.47,24.49,2258.52,1736345400000,55350.1667,148,1118.03,27405.5491,0
1736345400000,24.48,24.5,24.41,24.46,1621.18,1736345700000,39652.5005,152,570.67,13957.754,0
1736345700000,24.46,24.56,24.46,24.52,1672.11,1736346000000,40994.7597,132,669.35,16408.0017,0
1736346000000,24.51,24.54,24.48,24.49,2149.44,1736346300000,52692.357,140,348.25,8536.7804,0
1736346300000,24.49,24.56,24.49,24.54,2193.09,1736346600000,53827.7591,220,1353.59,33226.58,0
1736346600000,24.53,24.64,24.41,24.63,2941.95,1736346900000,72091.0032,424,1941.25,47579.8453,0
1736346900000,24.64,24.7,24.52,24.52,3807.5,1736347200000,93835.2053,336,2534.34,62506.4079,0
1736347200000,24.52,24.57,24.49,24.57,1563.1,1736347500000,38351.1672,135,840.96,20633.0917,0
1736347500000,24.59,24.63,24.49,24.53,1058.36,1736347800000,25974.1008,139,473.74,11630.734,0
1736347800000,24.53,24.6,24.5,24.52,2890.55,1736348100000,70925.2153,168,806.77,19795.5522,0
1736348100000,24.51,24.59,24.5,24.58,2231.19,1736348400000,54759.5545,150,1789.67,43918.4472,0
1736348400000,24.57,24.77,24.54,24.76,6077.85,1736348700000,149879.2677,367,4570.59,112700.2638,0
1736348700000,24.77,24.91,24.75,24.78,6104.18,1736349000000,151549.4056,397,4774.7,118554.4251,0
1736349000000,24.79,24.79,24.6,24.6,2821.91,1736349300000,69627.7706,273,970.62,23954.3684,0
1736349300000,24.6,24.66,24.5,24.63,3490.14,1736349600000,85731.3819,266,1371.63,33695.4797,0
1736349600000,24.64,24.64,24.49,24.54,1682.67,1736349900000,41282.4377,197,668.07,16386.357,0
1736349900000,24.55,24.62,24.5,24.5,1205.72,1736350200000,29576.1126,105,433.26,10642.8606,0
1736350200000,24.51,24.59,24.38,24.43,2366.65,1736350500000,57861.5408,285,952.47,23306.6209,0
1736350500000,24.44,24.59,24.44,24.49,954.95,1736350800000,23412.359,101,577.91,14174.8157,0
1736350800000,24.49,24.49,24.4,24.46,2388.42,1736351100000,58372.2894,234,1326.73,32421.4631,0
1736351100000,24.47,24.57,24.47,24.53,2320.02,1736351400000,56944.325,153,1415.66,34753.6169,0
1736351400000,24.54,24.64,24.52,24.58,658.98,1736351700000,16202.422,106,360.69,8867.0275,0
1736351700000,24.59,24.63,24.56,24.63,1781.02,1736352000000,43795.5538,87,1111.37,27337.7949,0
1736352000000,24.64,24.65,24.51,24.52,1302.16,1736352300000,31974.0804,116,283.6,6959.9966,0
1736352300000,24.51,24.58,24.43,24.56,1150.34,1736352600000,28189.9626,111,143.86,3526.7701,0
1736352600000,24.57,24.61,24.54,24.54,401.05,1736352900000,9851.1568,57,313.47,7700.5237,0
1736352900000,24.54,24.54,24.45,24.45,406.95,1736353200000,9963.1394,56,206.47,5055.464,0
1736353200000,24.5,24.6,24.5,24.58,1018.26,1736353500000,24983.5804,89,764.88,18765.2545,0
1736353500000,24.54,24.6,24.49,24.5,1174.46,1736353800000,28816.2588,96,195.34,4794.8163,0
1736353800000,24.51,24.57,24.49,24.5,840.66,1736354100000,20618.9517,61,215.02,5277.16,0
1736354100000,24.49,24.56,24.41,24.51,689.51,1736354400000,16885.0149,94,383.81,9397.7046,0
1736354400000,24.5,24.52,24.35,24.4,2174.1,1736354700000,53067.1073,170,766.49,18701.4723,0
1736354700000,24.4,24.41,24.23,24.25,8433.78,1736355000000,204932.1756,583,3153.99,76690.2541,0
1736355000000,24.25,24.27,24.0,24.14,10870.12,1736355300000,261736.2033,824,2730.52,65869.215,0
1736355300000,24.12,24.23,24.1,24.15,10620.65,1736355600000,256350.4612,480,4081.8,98557.4083,0
1736355600000,24.14,24.25,24.09,24.13,11419.84,1736355900000,275925.4513,626,6202.31,149910.781,0
1736355900000,24.13,24.13,23.71,23.85,31998.55,1736356200000,764018.3567,2136,8741.62,208738.2329,0
1736356200000,23.85,23.92,23.2,23.34,77422.94,1736356500000,1815969.6953,4087,26430.09,619766.3598,0
1736356500000,23.34,23.36,22.42,22.9,177647.08,1736356800000,4059646.9652,12227,73429.69,1676606.7301,0
1736356800000,22.9,22.91,22.64,22.76,23080.99,1736357100000,526308.4838,2065,9216.84,210295.6511,0
1736357100000,22.76,22.92,22.59,22.71,23193.39,1736357400000,528211.7546,1505,12428.65,283134.2768,0
1736357400000,22.7,22.93,22.47,22.77,23008.6,1736357700000,521446.9292,2017,12181.88,276155.7542,0
1736357700000,22.75,22.9,22.54,22.82,17729.54,1736358000000,403007.7632,991,9070.99,206467.7879,0
1736358000000,22.82,23.13,22.79,23.1,8189.64,1736358300000,188371.9188,524,4226.04,97258.5854,0
1736358300000,23.11,23.29,23.07,23.21,4103.73,1736358600000,95088.8378,341,2520.97,58429.0677,0
1736358600000,23.22,23.31,23.13,23.27,4379.73,1736358900000,101783.5594,302,1515.98,35241.1292,0
1736358900000,23.27,23.43,23.24,23.42,4482.73,1736359200000,104742.7864,326,3231.28,75511.2986,0
1736359200000,23.4,23.6,23.33,23.58,6171.5,1736359500000,144786.7725,539,3253.19,76336.4204,0
1736359500000,23.59,23.71,23.52,23.67,5024.28,1736359800000,118606.2528,391,1768.72,41788.5433,0
1736359800000,23.67,23.74,23.65,23.66,4136.12,1736360100000,98028.0653,296,1350.76,32020.6139,0
1736360100000,23.67,23.85,23.67,23.85,4613.16,1736360400000,109616.528,285,1797.79,42735.9884,0
1736360400000,23.86,23.89,23.76,23.87,3894.43,1736360700000,92838.9051,274,1722.19,41089.9851,0
1736360700000,23.89,23.97,23.86,23.92,2558.49,1736361000000,61194.8432,364,1701.96,40710.745,0
1736361000000,23.93,23.93,23.72,23.74,8064.46,1736361300000,191851.3257,536,2220.61,52852.9652,0
1736361300000,23.74,23.8,23.73,23.77,1276.4,1736361600000,30322.8312,111,1006.98,23918.4035,0
1736361600000,23.75,23.79,23.66,23.67,2160.22,1736361900000,51228.9971,153,759.1,18000.7885,0
1736361900000,23.68,23.68,23.53,23.55,2206.67,1736362200000,52038.4366,252,721.75,17035.6488,0
1736362200000,23.55,23.58,23.41,23.41,1868.94,1736362500000,43932.61,189,632.67,14867.559,0
1736362500000,23.41,23.62,23.37,23.61,4058.01,1736362800000,95354.4927,261,2634.8,61914.815,0
1736362800000,23.59,23.67,23.44,23.57,2982.55,1736363100000,70195.9382,268,1381.37,32546.6156,0
1736363100000,23.56,23.73,23.54,23.71,1549.77,1736363400000,36682.6169,172,877.24,20755.0425,0
1736363400000,23.72,23.74,23.45,23.46,7323.9,1736363700000,172914.9303,530,2756.58,64992.3134,0
1736363700000,23.47,23.63,23.46,23.56,1305.41,1736364000000,30780.7498,165,707.39,16671.3261,0
1736364000000,23.55,23.61,23.48,23.59,1306.45,1736364300000,30773.0424,130,758.36,17864.9331,0
1736364300000,23.59,23.63,23.56,23.58,3775.44,1736364600000,89068.9688,259,845.39,19934.5736,0
1736364600000,23.57,23.57,23.44,23.46,2000.55,1736364900000,46971.7579,212,1077.74,25298.8228,0
1736364900000,23.46,23.49,23.36,23.44,5653.17,1736365200000,132224.4551,330,2299.58,53799.6619,0
1736365200000,23.42,23.47,23.3,23.36,8737.35,1736365500000,204405.9897,538,3511.76,82166.2771,0
1736365500000,23.35,23.45,23.25,23.42,6848.64,1736365800000,159683.0922,410,3705.38,86404.0305,0
1736365800000,23.43,23.47,23.37,23.37,595.63,1736366100000,13946.6315,101,241.03,5641.6527,0
1736366100000,23.36,23.36,23.28,23.33,3333.79,1736366400000,77735.8774,220,870.61,20299.7958,0
1736366400000,23.33,23.46,23.3,23.44,1473.29,1736366700000,34454.2683,133,615.01,14385.7948,0
1736366700000,23.43,23.45,23.26,23.28,1649.29,1736367000000,38523.268,160,836.69,19549.6824,0
1736367000000,23.27,23.33,23.23,23.26,2786.45,1736367300000,64819.0519,200,700.03,16291.7281,0
