1740011100000,16.93,16.95,16.88,16.89,22216.64,1740011400000,375464.63476,1397,6076.585,102720.12711,0
1740011400000,16.89,16.9,16.83,16.87,18056.152,1740011700000,304623.07018,1615,6162.571,103976.26193,0
1740011700000,16.87,16.93,16.84,16.92,26415.533,1740012000000,445982.68608,1582,19172.5,323891.56173,0
1740012000000,16.92,16.94,16.89,16.91,23191.98,1740012300000,392462.83274,1265,9600.709,162498.34901,0
1740012300000,16.91,16.98,16.88,16.94,24280.744,1740012600000,411192.12298,2628,12122.244,205380.91567,0
1740012600000,16.94,17.02,16.94,17.02,39194.034,1740012900000,665807.31629,2243,25784.774,438075.86027,0
1740012900000,17.02,17.03,16.98,17.02,25240.126,1740013200000,429180.57676,2023,13257.666,225504.14008,0
1740013200000,17.01,17.09,16.97,17.02,27619.806,1740013500000,470693.40826,2265,15916.17,271375.3276,0
1740013500000,17.01,17.01,16.96,16.96,13866.146,1740013800000,235483.66771,1424,3775.487,64130.18468,0
1740013800000,16.97,17.01,16.94,16.96,11839.563,1740014100000,201004.88687,1153,4292.575,72889.69631,0
1740014100000,16.96,17.0,16.94,16.95,22555.752,1740014400000,382778.65354,1195,10871.503,184537.81574,0
1740014400000,16.95,16.96,16.88,16.9,16981.633,1740014700000,287340.42699,1423,5237.366,88585.80443,0
1740014700000,16.89,16.93,16.88,16.89,10501.714,1740015000000,177470.23889,1019,5213.958,88129.74331,0
1740015000000,16.89,16.9,16.81,16.82,19793.05,1740015300000,333395.47575,1890,10978.276,184859.7851,0
1740015300000,16.82,16.85,16.8,16.85,18902.705,1740015600000,317989.00655,953,14957.0,251657.76893,0
1740015600000,16.84,16.84,16.79,16.8,51159.663,1740015900000,859795.00415,1764,36077.341,606229.08088,0
1740015900000,16.81,16.81,16.74,16.74,48070.332,1740016200000,806188.62543,2570,29359.636,492379.52951,0
1740016200000,16.74,16.77,16.7,16.75,20513.842,1740016500000,343445.22526,2062,12217.67,204606.42008,0
1740016500000,16.76,16.77,16.74,16.76,14771.972,1740016800000,247524.60057,1555,8222.329,137796.65085,0
1740016800000,16.77,16.79,16.72,16.72,17331.544,1740017100000,290507.17421,2228,9600.17,160972.79916,0
1740017100000,16.71,16.75,16.69,16.74,25115.575,1740017400000,419792.06823,2198,8438.304,141091.16761,0
1740017400000,16.74,16.78,16.72,16.77,21079.053,1740017700000,353105.04178,2247,12544.417,210164.04889,0
1740017700000,16.77,16.77,16.7,16.73,22773.504,1740018000000,381071.53401,2468,8276.956,138556.1122,0
1740018000000,16.73,16.77,16.72,16.76,12324.213,1740018300000,206454.94399,1382,6389.075,107034.32291,0
1740018300000,16.76,16.82,16.76,16.76,27057.89,1740018600000,454183.98854,2285,10601.82,178055.69715,0
1740018600000,16.77,16.77,16.65,16.65,41326.532,1740018900000,689825.50722,2857,13635.68,227604.04001,0
1740018900000,16.65,16.66,16.62,16.65,38395.813,1740019200000,638961.58865,2836,15809.085,263146.23263,0
1740019200000,16.66,16.73,16.65,16.69,24357.746,1740019500000,406644.92474,2014,14468.42,241573.55812,0
1740019500000,16.69,16.81,16.68,16.8,25609.471,1740019800000,429192.22874,2348,16884.546,283041.50723,0
1740019800000,16.8,16.91,16.79,16.9,57073.359,1740020100000,960791.5715,3460,24825.315,418142.11663,0
1740020100000,16.9,17.01,16.89,16.97,161313.343,1740020400000,2738028.43607,5572,103795.838,1761338.15931,0
1740020400000,16.97,17.03,16.94,17.0,33552.911,1740020700000,570144.66306,3376,15693.807,266799.90185,0
1740020700000,16.99,17.03,16.95,16.95,20246.251,1740021000000,343998.97778,3043,9728.183,165283.66203,0
1740021000000,16.95,16.96,16.89,16.91,21671.436,1740021300000,366681.81264,1795,4764.811,80592.9167,0
1740021300000,16.91,16.94,16.86,16.88,57228.992,1740021600000,967170.85597,2173,26788.913,452689.32513,0
1740021600000,16.87,16.92,16.86,16.91,14307.36,1740021900000,241680.80259,1732,7659.665,129394.11588,0
1740021900000,16.92,16.94,16.88,16.89,15745.918,1740022200000,266346.55607,1499,7817.531,132272.85902,0
1740022200000,16.9,16.96,16.88,16.94,35427.903,1740022500000,599401.70305,1497,22821.446,386117.16973,0
1740022500000,16.94,16.95,16.92,16.92,12345.547,1740022800000,209027.71952,1026,2509.691,42505.44113,0
1740022800000,16.93,16.93,16.89,16.9,13742.382,1740023100000,232392.7779,1258,5816.99,98400.14775,0
1740023100000,16.89,16.93,16.88,16.92,10853.36,1740023400000,183477.48808,1033,7593.509,128395.45005,0
1740023400000,16.92,17.01,16.92,16.97,51229.103,1740023700000,869650.49372,1982,37261.011,632575.44548,0
1740023700000,16.98,17.02,16.92,16.93,43321.765,1740024000000,735198.76804,2450,14454.157,245644.72301,0
1740024000000,16.93,16.98,16.9,16.91,22836.217,1740024300000,386672.98914,2088,7702.346,130427.98607,0
1740024300000,16.92,16.96,16.89,16.96,10422.665,1740024600000,176434.21447,1263,5715.496,96787.66423,0
1740024600000,16.96,17.08,16.95,17.05,55899.019,1740024900000,951651.8515,3538,36767.627,625731.28523,0
1740024900000,17.04,17.11,17.02,17.09,29867.878,1740025200000,509879.72132,2486,20800.548,355156.2774,0
1740025200000,17.09,17.17,17.08,17.1,42074.843,1740025500000,720136.55467,2820,20590.129,352488.94448,0
1740025500000,17.11,17.13,17.08,17.12,16745.153,1740025800000,286476.83892,1322,5089.434,87103.8019,0
1740025800000,17.12,17.13,17.04,17.05,36854.168,1740026100000,629238.19919,2383,10526.604,179654.00107,0
1740026100000,17.06,17.1,17.04,17.1,14567.906,1740026400000,248687.24083,1190,6543.91,111737.68865,0
1740026400000,17.09,17.1,17.01,17.03,29664.57,1740026700000,505624.39372,1827,9387.662,159953.03425,0
1740026700000,17.03,17.08,16.99,17.05,24881.796,1740027000000,423587.84878,2138,9086.562,154761.70963,0
1740027000000,17.04,17.09,17.03,17.04,20972.245,1740027300000,357858.90183,1767,10038.393,171287.99799,0
1740027300000,17.04,17.08,17.02,17.05,26877.173,1740027600000,458101.70888,1069,9957.786,169717.78163,0
1740027600000,17.05,17.08,17.01,17.07,17901.898,1740027900000,305172.94769,1793,8173.191,139337.77603,0
1740027900000,17.07,17.09,17.05,17.06,11630.2,1740028200000,198469.09727,891,3594.026,61341.35317,0
1740028200000,17.05,17.07,17.01,17.02,17096.565,1740028500000,291116.49741,1594,5329.2,90759.44514,0
1740028500000,17.01,17.05,16.96,17.03,41840.141,1740028800000,711184.86564,2378,15585.564,265022.01882,0
1740028800000,17.03,17.08,17.01,17.01,9003.021,1740029100000,153425.56375,1316,3128.676,53327.45604,0
1740029100000,17.02,17.04,16.98,16.99,33384.943,1740029400000,567703.70007,1355,15157.682,257769.83883,0
1740029400000,16.99,17.02,16.95,17.02,25148.148,1740029700000,427061.4527,1776,10454.952,177595.89174,0
1740029700000,17.01,17.07,17.0,17.06,15703.147,1740030000000,267592.18659,1345,9429.261,160631.41289,0
1740030000000,17.06,17.12,17.05,17.06,26204.595,1740030300000,447924.24311,1478,14322.316,244838.01829,0
1740030300000,17.06,17.08,16.98,16.99,29212.334,1740030600000,497370.89593,1646,7762.818,132160.0361,0
1740030600000,16.99,17.0,16.95,16.95,11091.378,1740030900000,188205.05007,982,5317.137,90230.10851,0
1740030900000,16.95,17.0,16.95,16.98,11544.021,1740031200000,196030.77946,1221,4701.462,79839.8224,0
1740031200000,16.98,16.99,16.9,16.93,16320.567,1740031500000,276429.2655,2014,7263.816,123052.22859,0
1740031500000,16.94,16.94,16.85,16.88,38082.427,1740031800000,642962.14363,2138,17797.0,300444.25451,0
1740031800000,16.88,16.88,16.79,16.85,39925.191,1740032100000,671511.30109,2001,9951.125,167403.74418,0
1740032100000,16.85,16.88,16.82,16.82,14305.046,1740032400000,241011.00693,1571,7560.526,127407.99212,0
1740032400000,16.83,16.87,16.8,16.87,26271.336,1740032700000,442230.67375,1256,10790.972,181756.15052,0
1740032700000,16.86,16.89,16.85,16.86,22765.305,1740033000000,384154.71344,1173,17490.288,295173.58675,0
1740033000000,16.86,16.93,16.85,16.85,50303.727,1740033300000,849255.73015,2063,35186.162,594200.67793,0
1740033300000,16.85,16.87,16.8,16.81,27042.011,1740033600000,455132.44847,1506,15744.227,265043.44165,0
1740033600000,16.82,16.85,16.8,16.83,15198.892,1740033900000,255639.69824,1201,6585.109,110779.29417,0
1740033900000,16.83,16.85,16.8,16.84,17197.82,1740034200000,289193.2986,1105,9596.616,161411.24352,0
1740034200000,16.84,16.87,16.82,16.87,7270.36,1740034500000,122523.38446,494,5305.869,89431.44621,0
1740034500000,16.86,16.87,16.82,16.84,14955.479,1740034800000,251872.14809,558,3735.78,62911.3536,0
1740034800000,16.84,16.88,16.8,16.8,27667.832,1740035100000,465593.94131,1296,16487.876,277638.46639,0
1740035100000,16.81,16.81,16.78,16.78,17924.357,1740035400000,300910.27207,1109,5081.79,85350.17515,0
1740035400000,16.79,16.8,16.73,16.76,19047.309,1740035700000,319191.91982,1589,7140.821,119664.7182,0
1740035700000,16.77,16.79,16.73,16.75,10560.451,1740036000000,177038.25644,1128,3645.96,61117.90184,0
1740036000000,16.74,16.77,16.7,16.76,31885.105,1740036300000,533421.61943,1548,10260.887,171725.26878,0
1740036300000,16.75,16.82,16.74,16.81,34257.02,1740036600000,574990.7499,1535,23693.939,397769.78475,0
1740036600000,16.81,16.87,16.8,16.86,34024.713,1740036900000,572730.72054,1685,24095.227,405594.5239,0
1740036900000,16.86,16.9,16.84,16.87,23960.835,1740037200000,404209.97673,1504,16139.234,272261.64326,0
1740037200000,16.88,16.88,16.84,16.84,25585.866,1740037500000,431351.83366,986,10916.004,184067.59799,0
1740037500000,16.84,16.86,16.82,16.83,9293.505,1740037800000,156427.86305,1055,4383.121,73776.93191,0
1740037800000,16.83,16.88,16.83,16.87,13796.698,1740038100000,232661.17924,781,7167.736,120870.18293,0
1740038100000,16.87,16.89,16.8,16.8,11050.306,1740038400000,186277.97011,692,3143.049,53027.13813,0
1740038400000,16.8,16.85,16.77,16.78,10213.513,1740038700000,171666.81353,1057,3406.903,57284.40004,0
1740038700000,16.77,16.78,16.7,16.71,42243.128,1740039000000,706552.32936,1621,14027.005,234595.74565,0
1740039000000,16.71,16.73,16.69,16.72,14817.849,1740039300000,247614.61037,1183,7380.325,123363.59763,0
1740039300000,16.72,16.73,16.66,16.7,58743.56,1740039600000,981140.16115,1747,18368.602,306609.7521,0
1740039600000,16.7,16.72,16.65,16.71,17588.596,1740039900000,293479.63701,1519,8378.424,139874.42984,0
1740039900000,16.72,16.77,16.71,16.75,17235.762,1740040200000,288453.25917,1214,11436.675,191451.12994,0
1740040200000,16.74,16.79,16.74,16.75,13684.231,1740040500000,229320.94358,1459,6478.836,108600.28132,0
1740040500000,16.74,16.76,16.71,16.75,9762.031,1740040800000,163318.90017,1082,3530.991,59107.22653,0
1740040800000,16.75,16.8,16.74,16.8,23095.352,1740041100000,387197.5903,1216,13962.082,234133.92431,0
1740041100000,16.79,16.81,16.76,16.79,17378.981,1740041400000,291792.74248,1168,6103.951,102514.25659,0
1740041400000,16.79,16.87,16.78,16.86,36251.0,1740041700000,609949.46466,1156,21292.433,358467.77464,0
1740041700000,16.85,16.86,16.82,16.84,18052.331,1740042000000,303939.20823,1180,10699.539,180149.37773,0
1740042000000,16.83,16.85,16.78,16.78,16120.727,1740042300000,271183.70231,1394,4722.293,79485.92495,0
1740042300000,16.79,16.83,16.78,16.82,10358.685,1740042600000,174080.3592,1285,6158.593,103499.25688,0
1740042600000,16.83,16.85,16.81,16.83,11268.181,1740042900000,189664.19437,1089,7185.341,120961.07162,0
1740042900000,16.84,16.84,16.78,16.79,26485.879,1740043200000,445614.69877,1111,12357.592,207867.54401,0
1740043200000,16.79,16.82,16.76,16.77,11847.737,1740043500000,198923.11648,1216,3047.59,51171.68571,0
1740043500000,16.77,16.83,16.77,16.8,15438.01,1740043800000,259485.31496,926,8841.702,148621.24308,0
1740043800000,16.8,16.86,16.79,16.85,9537.094,1740044100000,160453.3848,1195,4242.269,71385.34212,0
1740044100000,16.86,16.86,16.81,16.82,14667.934,1740044400000,246857.24415,1070,4905.706,82594.87954,0
1740044400000,16.82,16.89,16.81,16.86,25975.941,1740044700000,438074.63938,1801,10231.121,172569.28353,0
1740044700000,16.85,16.87,16.83,16.86,10278.442,1740045000000,173210.8638,1088,4974.102,83836.04978,0
1740045000000,16.85,16.87,16.8,16.83,19830.796,1740045300000,333899.48759,1265,13567.879,228440.69246,0
1740045300000,16.83,16.85,16.81,16.83,4748.98,1740045600000,79915.64579,741,2754.758,46365.86144,0
1740045600000,16.83,16.9,16.82,16.84,43707.248,1740045900000,737116.23217,1623,33591.272,566660.73754,0
1740045900000,16.83,16.85,16.8,16.84,12104.697,1740046200000,203603.98988,1113,6278.737,105636.30934,0
1740046200000,16.84,16.86,16.8,16.8,8936.459,1740046500000,150439.53603,1051,4067.599,68479.36819,0
1740046500000,16.8,16.9,16.79,16.9,41696.442,1740046800000,702405.59521,1631,18964.109,319639.04473,0
1740046800000,16.9,16.93,16.88,16.91,19235.226,1740047100000,325211.1647,1454,11347.995,191845.1087,0
1740047100000,16.9,16.94,16.88,16.92,23748.668,1740047400000,401679.76571,1115,16308.464,275854.44934,0
1740047400000,16.93,17.01,16.91,16.96,40207.4,1740047700000,682353.8435,2404,17303.113,293756.66562,0
1740047700000,16.96,16.98,16.92,16.95,34013.96,1740048000000,576439.50846,1582,15280.096,258961.50385,0
1740048000000,16.96,17.04,16.95,17.03,28464.369,1740048300000,484078.93872,1992,22825.985,388196.98242,0
1740048300000,17.04,17.05,16.98,17.0,45519.339,1740048600000,774098.81127,2242,16578.382,282042.19282,0
1740048600000,16.99,17.04,16.98,17.03,33875.093,1740048900000,576124.34601,1370,21052.259,358098.66911,0
1740048900000,17.03,17.14,17.02,17.09,64498.857,1740049200000,1102694.76414,3527,31368.995,536485.68719,0
1740049200000,17.1,17.15,17.06,17.13,42356.398,1740049500000,724744.73528,2352,23487.428,402008.2676,0
1740049500000,17.13,17.18,17.11,17.12,29496.384,1740049800000,505579.31625,2383,13994.236,239948.73865,0
1740049800000,17.11,17.12,17.04,17.09,45028.94,1740050100000,768817.14405,3043,16458.332,281039.44235,0
1740050100000,17.1,17.21,17.08,17.19,39271.492,1740050400000,673207.53501,2375,28490.98,488638.81883,0
1740050400000,17.2,17.28,17.17,17.18,62296.397,1740050700000,1072561.65547,3279,26553.505,457051.03292,0
1740050700000,17.17,17.24,17.14,17.18,38917.205,1740051000000,668911.08269,2345,24059.079,413790.53786,0
1740051000000,17.18,17.2,17.12,17.13,27049.572,1740051300000,463981.60584,2245,7367.04,126384.27157,0
1740051300000,17.13,17.17,17.11,17.13,17728.26,1740051600000,303818.46241,1516,8880.21,152215.2554,0
1740051600000,17.14,17.19,17.12,17.18,41822.776,1740051900000,717651.02403,1934,13012.992,223314.57126,0
1740051900000,17.17,17.26,17.16,17.23,37890.972,1740052200000,652596.08897,2798,21151.1,364276.84243,0
1740052200000,17.23,17.28,17.22,17.23,57198.906,1740052500000,986807.70872,2261,34359.231,592836.89522,0
1740052500000,17.23,17.28,17.2,17.26,55222.53,1740052800000,952247.02429,2222,33700.768,581402.21296,0
1740052800000,17.27,17.28,17.23,17.23,37154.313,1740053100000,641078.08278,2149,16080.055,277520.80354,0
1740053100000,17.23,17.46,17.23,17.34,231700.305,1740053400000,4022143.63094,7355,137770.67,2390856.13921,0
1740053400000,17.35,17.38,17.32,17.32,48552.775,1740053700000,842291.22402,2629,30027.004,521062.84829,0
1740053700000,17.33,17.33,17.22,17.25,41014.655,1740054000000,707843.71581,2646,12375.53,213552.76042,0
1740054000000,17.25,17.28,17.24,17.26,24029.51,1740054300000,414836.63367,1566,15364.311,265309.41232,0
1740054300000,17.26,17.28,17.22,17.24,33554.281,1740054600000,578524.42428,1242,10059.497,173466.03788,0
1740054600000,17.24,17.26,17.18,17.25,33477.611,1740054900000,576666.13803,1938,10810.322,186318.75583,0
1740054900000,17.26,17.28,17.22,17.24,35357.637,1740055200000,610123.86319,2299,23081.624,398307.19763,0
1740055200000,17.23,17.27,17.19,17.2,31009.358,1740055500000,534351.47982,2120,7181.075,123857.47447,0
1740055500000,17.2,17.2,17.13,17.16,60284.148,1740055800000,1034272.21117,2741,25922.065,444709.91674,0
1740055800000,17.16,17.2,17.11,17.12,24075.428,1740056100000,412791.46469,1696,6779.1,116325.66833,0
1740056100000,17.12,17.17,17.11,17.13,32336.887,1740056400000,554212.93572,1726,9839.765,168721.39993,0
1740056400000,17.14,17.15,17.04,17.04,51572.149,1740056700000,881787.58271,2937,19508.615,333642.18378,0
1740056700000,17.05,17.12,17.04,17.07,50593.369,1740057000000,864590.21705,2068,39264.643,671063.37253,0
1740057000000,17.07,17.1,17.04,17.08,15621.403,1740057300000,266660.12537,1724,5065.319,86486.14655,0
1740057300000,17.07,17.1,17.05,17.09,21646.376,1740057600000,369593.53855,1617,10357.356,176894.37782,0
1740057600000,17.09,17.09,17.04,17.05,19739.071,1740057900000,336798.6208,1657,6962.05,118807.57215,0
1740057900000,17.06,17.1,17.05,17.09,20029.908,1740058200000,342024.57423,1432,10209.556,174362.18067,0
1740058200000,17.1,17.19,17.07,17.12,29586.196,1740058500000,506622.92472,2848,18260.095,312693.78193,0
1740058500000,17.12,17.12,16.93,16.99,86427.4,1740058800000,1469987.46874,3435,27449.767,466344.14593,0
1740058800000,16.99,17.04,16.96,17.03,38396.296,1740059100000,652274.96649,2217,10911.052,185393.70832,0
1740059100000,17.04,17.11,17.02,17.09,20108.86,1740059400000,343272.5041,2520,12935.015,220820.64933,0
1740059400000,17.09,17.1,17.05,17.06,8148.526,1740059700000,139122.24727,1198,2942.862,50238.88169,0
1740059700000,17.06,17.12,17.05,17.12,48668.442,1740060000000,831389.92338,1160,44958.764,768026.32928,0
1740060000000,17.11,17.22,17.11,17.2,58442.2,1740060300000,1003970.43071,2870,30147.869,517873.5346,0
1740060300000,17.21,17.26,17.16,17.22,36196.7,1740060600000,623489.46177,2728,15120.055,260468.7431,0
1740060600000,17.22,17.24,17.18,17.2,31561.745,1740060900000,543227.77799,2054,13790.855,237437.92033,0
1740060900000,17.2,17.25,17.12,17.24,116411.655,1740061200000,2000238.92812,3943,37005.014,635945.18872,0
1740061200000,17.23,17.28,17.13,17.17,37490.947,1740061500000,645704.54112,3682,20252.727,349000.05406,0
1740061500000,17.17,17.21,17.15,17.19,14526.385,1740061800000,249676.16927,2118,7689.86,132197.80722,0
1740061800000,17.19,17.26,17.17,17.2,29088.792,1740062100000,500612.88446,2582,11272.057,194028.46065,0
1740062100000,17.2,17.26,17.13,17.17,67188.463,1740062400000,1157169.86695,3266,51149.541,881405.41398,0
1740062400000,17.16,17.18,17.06,17.06,84457.85,1740062700000,1444029.41374,3445,28591.345,488969.73589,0
1740062700000,17.06,17.06,16.82,16.86,242789.396,1740063000000,4108513.3675,8535,96773.732,1636005.32528,0
1740063000000,16.86,16.86,16.73,16.78,156415.353,1740063300000,2625154.74681,6016,82317.109,1381466.45802,0
1740063300000,16.78,16.79,16.7,16.72,112350.286,1740063600000,1880923.8948,4994,55151.329,923497.86592,0
1740063600000,16.72,16.82,16.68,16.79,103593.574,1740063900000,1732687.8862,5607,42476.543,710916.83806,0
1740063900000,16.79,16.82,16.71,16.78,45558.359,1740064200000,764172.29593,3357,19130.916,320945.82919,0
1740064200000,16.77,16.83,16.74,16.8,43502.762,1740064500000,730296.02147,3272,29663.446,498087.65443,0
1740064500000,16.8,16.86,16.78,16.83,31808.979,1740064800000,535078.90992,2881,21815.001,367027.10116,0
1740064800000,16.82,16.87,16.78,16.79,36963.961,1740065100000,621533.61543,1895,14850.734,249886.38061,0
1740065100000,16.8,16.82,16.77,16.82,18108.352,1740065400000,304154.09011,1628,9538.141,160228.93436,0
